appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
2195410,Songs of Silence,2025-01,apr,1,0,0,-3,75.84,4.328625857946767,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2025-02,apr,1,0,0,-2,47.0,3.8501476017100584,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2025-03,apr,1,0,0,-1,36.17,3.5882300459640066,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2025-04,apr,1,1,1,0,47.16,3.85354607566917,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2025-05,apr,1,1,1,1,67.98,4.21921354426797,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2025-06,apr,1,1,1,2,51.37,3.9390543444791764,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2025-07,apr,1,1,1,3,77.05,4.344454561766125,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-01,apr,1,0,0,-3,1166.01,7.061342943202992,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-02,apr,1,0,0,-2,1122.76,7.023545218630477,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-03,apr,1,0,0,-1,1137.56,7.036640896686765,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-04,apr,1,1,1,0,1208.74,7.0973337737239754,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-05,apr,1,1,1,1,1183.96,7.076620031089482,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-06,apr,1,1,1,2,1162.06,7.057949571190686,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2025-07,apr,1,1,1,3,1181.91,7.074887052935105,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-01,apr,1,0,0,-3,195.97,5.277961586290963,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-02,apr,1,0,0,-2,139.64,4.939067682236836,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-03,apr,1,0,0,-1,116.52,4.758062932091234,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-04,apr,1,1,1,0,134.8,4.9037921984782065,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-05,apr,1,1,1,1,101.67,4.62173227428707,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-06,apr,1,1,1,2,161.24,5.082893938248965,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2025-07,apr,1,1,1,3,190.69,5.250649072846535,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-01,apr,1,0,0,-3,625.43,6.438439413172899,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-02,apr,1,0,0,-2,607.04,6.40859468674665,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-03,apr,1,0,0,-1,587.65,6.376131532578863,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-04,apr,1,1,1,0,558.02,6.324394804032898,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-05,apr,1,1,1,1,520.13,6.254078780330681,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-06,apr,1,1,1,2,512.68,6.239651868861623,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2025-07,apr,1,1,1,3,650.58,6.477864272712146,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-01,apr,1,0,0,-3,3108.16,8.041786190213966,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-02,apr,1,0,0,-2,2977.5,7.998839301229455,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-03,apr,1,0,0,-1,2269.16,7.727164997939389,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-04,apr,1,1,1,0,2257.14,7.721853804136159,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-05,apr,1,1,1,1,2033.15,7.617341593493855,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-06,apr,1,1,1,2,3483.68,8.155844485304009,Other,2.0,20.0,0,5.0
2646460,Soulmask,2025-07,apr,1,1,1,3,2407.39,7.786298452078072,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-01,apr,1,0,0,-3,585.75,6.372893077387905,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-02,apr,1,0,0,-2,471.61,6.156152372848923,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-03,apr,1,0,0,-1,479.47,6.172681327194157,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-04,apr,1,1,1,0,316.47,5.757228450361827,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-05,apr,1,1,1,1,239.58,5.478887390303185,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-06,apr,1,1,1,2,244.8,5.500441550638171,Other,2.0,20.0,0,5.0
2698780,ContractVille,2025-07,apr,1,1,1,3,253.65,5.535955364012699,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-01,apr,1,0,0,-3,657.72,6.488779308846025,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-02,apr,1,0,0,-2,676.99,6.517656501754438,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-03,apr,1,0,0,-1,752.67,6.623626884729654,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-04,apr,1,1,1,0,911.1,6.814652660719813,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-05,apr,1,1,1,1,658.96,6.490662834632993,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-06,apr,1,1,1,2,488.89,6.1921375152948235,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2025-07,apr,1,1,1,3,462.28,6.136170768107241,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-01,apr,1,0,0,-3,171.99,5.147436335588401,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-02,apr,1,0,0,-2,186.26,5.227143547093512,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-03,apr,1,0,0,-1,999.59,6.907345194909157,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-04,apr,1,1,1,0,1463.59,7.288647600653823,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-05,apr,1,1,1,1,814.8,6.70294268435265,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-06,apr,1,1,1,2,526.92,6.267048734361627,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2025-07,apr,1,1,1,3,561.41,6.3304514763804685,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-01,apr,1,0,0,-3,96.56,4.570164576789276,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-02,apr,1,0,0,-2,127.51,4.848194792895451,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-03,apr,1,0,0,-1,100.59,4.611052849146247,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-04,apr,1,1,1,0,101.43,4.619368905387905,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-05,apr,1,1,1,1,137.01,4.920053915865017,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-06,apr,1,1,1,2,99.41,4.599252712224054,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2025-07,apr,1,1,1,3,102.82,4.632979886627359,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-01,apr,1,0,0,-3,308.08,5.730359489506653,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-02,apr,1,0,0,-2,265.38,5.58116276110829,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-03,apr,1,0,0,-1,408.45,6.012369507787878,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-04,apr,1,1,1,0,186.79,5.229984991171212,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-05,apr,1,1,1,1,213.89,5.365461864177367,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-06,apr,1,1,1,2,156.9,5.055608659738987,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-07,apr,1,1,1,3,144.04,4.970091038780675,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-01,apr,1,0,0,-3,351.14,5.8611850043410625,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-02,apr,1,0,0,-2,257.35,5.550437026098764,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-03,apr,1,0,0,-1,315.64,5.7546023236528345,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-04,apr,1,1,1,0,247.81,5.5126623235058965,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-05,apr,1,1,1,1,331.56,5.803808788723326,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-06,apr,1,1,1,2,336.44,5.818419827094236,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-07,apr,1,1,1,3,304.87,5.7198854562375985,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-01,apr,1,0,0,-3,1183.31,7.076070875297084,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-02,apr,1,0,0,-2,1094.96,6.998473111903011,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-03,apr,1,0,0,-1,968.31,6.875552283942037,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-04,apr,1,1,1,0,790.02,6.672058261596307,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-05,apr,1,1,1,1,658.35,6.489736704802353,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-06,apr,1,1,1,2,669.15,6.506008250242384,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2025-07,apr,1,1,1,3,685.63,6.53033812361913,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-01,apr,1,0,0,-3,308.08,5.730359489506653,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-02,apr,1,0,0,-2,265.38,5.58116276110829,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-03,apr,1,0,0,-1,408.45,6.012369507787878,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-04,apr,1,1,1,0,186.79,5.229984991171212,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-05,apr,1,1,1,1,213.89,5.365461864177367,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-06,apr,1,1,1,2,156.9,5.055608659738987,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2025-07,apr,1,1,1,3,144.04,4.970091038780675,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-01,apr,1,0,0,-3,159.66,5.073046554217653,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-02,apr,1,0,0,-2,157.14,5.0571371277476755,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-03,apr,1,0,0,-1,178.9,5.186826990514674,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-04,apr,1,1,1,0,147.23,4.991995989877317,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-05,apr,1,1,1,1,146.91,4.989820154382335,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-06,apr,1,1,1,2,143.34,4.9652194305657735,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-07,apr,1,1,1,3,147.76,4.995589335890984,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-01,apr,1,0,0,-3,911.32,6.81489409793085,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-02,apr,1,0,0,-2,921.14,6.825612033389368,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-03,apr,1,0,0,-1,907.52,6.810715604463653,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-04,apr,1,1,1,0,875.09,6.774326738211038,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-05,apr,1,1,1,1,866.6,6.764577509305809,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-06,apr,1,1,1,2,866.29,6.7642197254842085,Other,2.0,20.0,0,5.0
702320,March of Empires,2025-07,apr,1,1,1,3,766.87,6.642317295476521,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-01,apr,1,0,0,-3,408.01,6.011291683907723,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-02,apr,1,0,0,-2,333.58,5.809882716649027,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-03,apr,1,0,0,-1,803.91,6.689487322614676,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-04,apr,1,1,1,0,545.58,6.301849448965877,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-05,apr,1,1,1,1,417.48,6.034236638951851,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-06,apr,1,1,1,2,389.87,5.965813350222454,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2025-07,apr,1,1,1,3,373.55,5.923051864421811,Other,2.0,20.0,0,5.0
1857090,Norland,2025-01,apr,1,0,0,-3,508.94,6.2323301314098085,Other,2.0,20.0,0,5.0
1857090,Norland,2025-02,apr,1,0,0,-2,392.31,5.972052343586521,Other,2.0,20.0,0,5.0
1857090,Norland,2025-03,apr,1,0,0,-1,420.69,6.041896220406669,Other,2.0,20.0,0,5.0
1857090,Norland,2025-04,apr,1,1,1,0,418.73,6.037226320804645,Other,2.0,20.0,0,5.0
1857090,Norland,2025-05,apr,1,1,1,1,389.68,5.9653258894982875,Other,2.0,20.0,0,5.0
1857090,Norland,2025-06,apr,1,1,1,2,306.42,5.724956709887608,Other,2.0,20.0,0,5.0
1857090,Norland,2025-07,apr,1,1,1,3,679.32,6.521092297836569,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-01,apr,1,0,0,-3,351.14,5.8611850043410625,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-02,apr,1,0,0,-2,257.35,5.550437026098764,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-03,apr,1,0,0,-1,315.64,5.7546023236528345,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-04,apr,1,1,1,0,247.81,5.5126623235058965,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-05,apr,1,1,1,1,331.56,5.803808788723326,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-06,apr,1,1,1,2,336.44,5.818419827094236,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2025-07,apr,1,1,1,3,304.87,5.7198854562375985,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-01,apr,1,0,0,-3,716.18,6.573931532013848,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-02,apr,1,0,0,-2,565.39,6.337515758509518,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-03,apr,1,0,0,-1,720.85,6.580431071257912,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-04,apr,1,1,1,0,792.2,6.674813885187817,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-05,apr,1,1,1,1,859.67,6.756548594677606,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-06,apr,1,1,1,2,487.6,6.189495397607116,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-07,apr,1,1,1,3,508.33,6.231130842974854,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-01,apr,1,0,0,-3,79.64,4.377516479195996,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-02,apr,1,0,0,-2,80.74,4.391234115424795,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-03,apr,1,0,0,-1,93.24,4.535176814167556,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-04,apr,1,1,1,0,77.14,4.345621952780082,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-05,apr,1,1,1,1,84.51,4.436869870556391,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-06,apr,1,1,1,2,82.69,4.415098675734075,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-07,apr,1,1,1,3,77.88,4.3551691805039985,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-01,apr,1,0,0,-3,475.94,6.16529179586623,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-02,apr,1,0,0,-2,436.24,6.078192550617806,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-03,apr,1,0,0,-1,419.24,6.038443548301976,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-04,apr,1,1,1,0,386.2,5.956355369994414,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-05,apr,1,1,1,1,424.78,6.0515713878401005,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-06,apr,1,1,1,2,336.82,5.819548663027908,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-07,apr,1,1,1,3,313.36,5.747352689357576,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-01,apr,1,0,0,-3,475.94,6.16529179586623,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-02,apr,1,0,0,-2,436.24,6.078192550617806,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-03,apr,1,0,0,-1,419.24,6.038443548301976,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-04,apr,1,1,1,0,386.2,5.956355369994414,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-05,apr,1,1,1,1,424.78,6.0515713878401005,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-06,apr,1,1,1,2,336.82,5.819548663027908,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2025-07,apr,1,1,1,3,313.36,5.747352689357576,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-01,apr,1,0,0,-3,170.41,5.138207298119301,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-02,apr,1,0,0,-2,93.93,4.542549824006424,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-03,apr,1,0,0,-1,124.84,4.827032917402579,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-04,apr,1,1,1,0,69.65,4.243482700225814,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-05,apr,1,1,1,1,93.23,4.535069558308602,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-06,apr,1,1,1,2,61.62,4.120986493168521,Other,2.0,20.0,0,5.0
2389040,ShapeHero Factory,2025-07,apr,1,1,1,3,87.61,4.4728951466782725,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-01,apr,1,0,0,-3,327.66,5.791976485392118,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-02,apr,1,0,0,-2,307.11,5.727205989599789,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-03,apr,1,0,0,-1,310.72,5.73889218510296,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-04,apr,1,1,1,0,326.48,5.78836869109755,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-05,apr,1,1,1,1,291.31,5.674387992246747,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-06,apr,1,1,1,2,273.15,5.610021094841726,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2025-07,apr,1,1,1,3,256.82,5.548375450403128,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-01,apr,1,0,0,-3,230.64,5.440858053330147,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-02,apr,1,0,0,-2,165.68,5.110058217087329,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-03,apr,1,0,0,-1,155.68,5.047802618437695,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-04,apr,1,1,1,0,156.04,5.050112384638456,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-05,apr,1,1,1,1,160.05,5.075486266415872,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-06,apr,1,1,1,2,124.03,4.820523471827238,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2025-07,apr,1,1,1,3,122.93,4.811615087679249,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-01,apr,1,0,0,-3,103.81,4.642562305205154,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-02,apr,1,0,0,-2,75.4,4.32280727501391,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-03,apr,1,0,0,-1,93.14,4.534103737554231,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-04,apr,1,1,1,0,1185.67,7.07806329463428,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-05,apr,1,1,1,1,417.29,6.03378142373501,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-06,apr,1,1,1,2,314.41,5.750697866665008,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2025-07,apr,1,1,1,3,304.77,5.719557393771563,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-01,apr,1,0,0,-3,838.54,6.731662284359204,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-02,apr,1,0,0,-2,819.75,6.708999415724757,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-03,apr,1,0,0,-1,865.07,6.762810428513132,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-04,apr,1,1,1,0,798.19,6.682346664347731,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-05,apr,1,1,1,1,788.86,6.670588865304359,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-06,apr,1,1,1,2,748.27,6.617763875410008,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2025-07,apr,1,1,1,3,849.53,6.744683255379543,Other,2.0,20.0,0,5.0
304050,Trove,2025-01,apr,1,0,0,-3,766.31,6.641586787610643,Other,2.0,20.0,0,5.0
304050,Trove,2025-02,apr,1,0,0,-2,826.56,6.717272509907476,Other,2.0,20.0,0,5.0
304050,Trove,2025-03,apr,1,0,0,-1,782.07,6.6619442506056625,Other,2.0,20.0,0,5.0
304050,Trove,2025-04,apr,1,1,1,0,809.43,6.69633029624711,Other,2.0,20.0,0,5.0
304050,Trove,2025-05,apr,1,1,1,1,813.74,6.701640904660789,Other,2.0,20.0,0,5.0
304050,Trove,2025-06,apr,1,1,1,2,765.95,6.6411168934587055,Other,2.0,20.0,0,5.0
304050,Trove,2025-07,apr,1,1,1,3,903.45,6.80622076815784,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-01,apr,1,0,0,-3,716.18,6.573931532013848,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-02,apr,1,0,0,-2,565.39,6.337515758509518,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-03,apr,1,0,0,-1,720.85,6.580431071257912,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-04,apr,1,1,1,0,792.2,6.674813885187817,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-05,apr,1,1,1,1,859.67,6.756548594677606,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-06,apr,1,1,1,2,487.6,6.189495397607116,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2025-07,apr,1,1,1,3,508.33,6.231130842974854,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-01,apr,1,0,0,-3,590.51,6.380986570295041,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-02,apr,1,0,0,-2,482.66,6.179312472027467,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-03,apr,1,0,0,-1,564.85,6.336560209172938,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-04,apr,1,1,1,0,538.2,6.2882302382928055,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-05,apr,1,1,1,1,453.61,6.117237798025915,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-06,apr,1,1,1,2,415.7,6.029963846258592,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2025-07,apr,1,1,1,3,475.39,6.164135519786893,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-01,apr,1,0,0,-3,79.64,4.377516479195996,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-02,apr,1,0,0,-2,80.74,4.391234115424795,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-03,apr,1,0,0,-1,93.24,4.535176814167556,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-04,apr,1,1,1,0,77.14,4.345621952780082,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-05,apr,1,1,1,1,84.51,4.436869870556391,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-06,apr,1,1,1,2,82.69,4.415098675734075,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2025-07,apr,1,1,1,3,77.88,4.3551691805039985,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-01,apr,1,0,0,-3,896.14,6.79809665076917,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-02,apr,1,0,0,-2,1420.0,7.258412150595307,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-03,apr,1,0,0,-1,726.94,6.5888439431785475,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-04,apr,1,1,1,0,504.38,6.223329952234061,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-05,apr,1,1,1,1,526.55,6.266346293826606,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-06,apr,1,1,1,2,522.92,6.2594284886936595,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2025-07,apr,1,1,1,3,847.23,6.741972204425123,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-01,apr,1,0,0,-3,198.1,5.288771953704505,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-02,apr,1,0,0,-2,176.28,5.172073639973786,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-03,apr,1,0,0,-1,131.46,4.87870262283543,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-04,apr,1,1,1,0,112.69,4.724640685964258,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-05,apr,1,1,1,1,111.8,4.716711560720999,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-06,apr,1,1,1,2,104.16,4.6459281784602595,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2025-07,apr,1,1,1,3,89.47,4.493903373559505,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2024-10,control,0,0,0,999,39697.1,10.589033416148215,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2024-11,control,0,0,0,999,38567.86,10.560174566126578,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2024-12,control,0,0,0,999,31374.61,10.353754246077944,Other,2.0,20.0,0,5.0
