appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1942280,Brotato,4,2025-02,apr,1,0,0,-2,7397.14,8.908848718000623,Other,2.0,20.0,0,5.0
1942280,Brotato,5,2025-03,apr,1,0,0,-1,6952.39,8.846840764336067,Other,2.0,20.0,0,5.0
1942280,Brotato,6,2025-04,apr,1,1,1,0,6254.01,8.740978136993164,Other,2.0,20.0,0,5.0
1778820,TEKKEN 8,1,2024-11,apr,1,0,0,-5,5823.4,8.669639562591371,Other,2.0,20.0,0,5.0
1778820,TEKKEN 8,2,2024-12,apr,1,0,0,-4,6620.48,8.797923153855379,Other,2.0,20.0,0,5.0
1778820,TEKKEN 8,3,2025-01,apr,1,0,0,-3,6354.18,8.756868143040112,Other,2.0,20.0,0,5.0
1778820,TEKKEN 8,4,2025-02,apr,1,0,0,-2,5945.14,8.690329358048613,Other,2.0,20.0,0,5.0
1778820,TEKKEN 8,5,2025-03,apr,1,0,0,-1,5424.7,8.598717877340414,Other,2.0,20.0,0,5.0
1778820,TEKKEN 8,6,2025-04,apr,1,1,1,0,5518.43,8.615848678526165,Other,2.0,20.0,0,5.0
965580,Root,1,2024-11,apr,1,0,0,-5,140.83,4.947553489209959,Other,2.0,20.0,0,5.0
965580,Root,2,2024-12,apr,1,0,0,-4,158.91,5.068338004224545,Other,2.0,20.0,0,5.0
965580,Root,3,2025-01,apr,1,0,0,-3,232.22,5.44768519819886,Other,2.0,20.0,0,5.0
965580,Root,4,2025-02,apr,1,0,0,-2,236.91,5.467680322177599,Other,2.0,20.0,0,5.0
965580,Root,5,2025-03,apr,1,0,0,-1,175.54,5.167866937163971,Other,2.0,20.0,0,5.0
965580,Root,6,2025-04,apr,1,1,1,0,163.56,5.097179895496441,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,1,2024-11,apr,1,0,0,-5,107.68,4.679163865896418,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,2,2024-12,apr,1,0,0,-4,161.77,5.0861755733416025,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,3,2025-01,apr,1,0,0,-3,153.13,5.031287233827117,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,4,2025-02,apr,1,0,0,-2,169.81,5.13468016495821,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,5,2025-03,apr,1,0,0,-1,155.88,5.049086480470509,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,6,2025-04,apr,1,1,1,0,138.67,4.932097009765773,Other,2.0,20.0,0,5.0
1062090,Timberborn,1,2024-11,apr,1,0,0,-5,4021.88,8.299504733984962,Other,2.0,20.0,0,5.0
1062090,Timberborn,2,2024-12,apr,1,0,0,-4,3283.94,8.096799200003463,Other,2.0,20.0,0,5.0
1062090,Timberborn,3,2025-01,apr,1,0,0,-3,3310.05,8.1047185739972,Other,2.0,20.0,0,5.0
1062090,Timberborn,4,2025-02,apr,1,0,0,-2,3847.55,8.255191861080187,Other,2.0,20.0,0,5.0
1062090,Timberborn,5,2025-03,apr,1,0,0,-1,3136.68,8.050920194699305,Other,2.0,20.0,0,5.0
1062090,Timberborn,6,2025-04,apr,1,1,1,0,3126.54,8.047682240784459,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,1,2024-11,apr,1,0,0,-5,107.68,4.679163865896418,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,2,2024-12,apr,1,0,0,-4,161.77,5.0861755733416025,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,3,2025-01,apr,1,0,0,-3,153.13,5.031287233827117,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,4,2025-02,apr,1,0,0,-2,169.81,5.13468016495821,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,5,2025-03,apr,1,0,0,-1,155.88,5.049086480470509,Other,2.0,20.0,0,5.0
1205970,MX vs ATV Legends,6,2025-04,apr,1,1,1,0,138.67,4.932097009765773,Other,2.0,20.0,0,5.0
2763740,Revolution Idle,1,2024-11,apr,1,0,0,-5,5479.77,8.608818408258342,Other,2.0,20.0,0,5.0
2763740,Revolution Idle,2,2024-12,apr,1,0,0,-4,6899.46,8.839198426653244,Other,2.0,20.0,0,5.0
2763740,Revolution Idle,3,2025-01,apr,1,0,0,-3,7368.55,8.904976222271877,Other,2.0,20.0,0,5.0
2763740,Revolution Idle,4,2025-02,apr,1,0,0,-2,7360.45,8.903876351158216,Other,2.0,20.0,0,5.0
2763740,Revolution Idle,5,2025-03,apr,1,0,0,-1,6401.8,8.764334479804397,Other,2.0,20.0,0,5.0
2763740,Revolution Idle,6,2025-04,apr,1,1,1,0,6660.88,8.804006886937886,Other,2.0,20.0,0,5.0
305620,The Long Dark,1,2024-11,apr,1,0,0,-5,1860.32,7.528503794920298,Other,2.0,20.0,0,5.0
305620,The Long Dark,2,2024-12,apr,1,0,0,-4,5017.47,8.520681101579376,Other,2.0,20.0,0,5.0
305620,The Long Dark,3,2025-01,apr,1,0,0,-3,4642.53,8.443014755241522,Other,2.0,20.0,0,5.0
305620,The Long Dark,4,2025-02,apr,1,0,0,-2,2975.84,7.998281631066817,Other,2.0,20.0,0,5.0
305620,The Long Dark,5,2025-03,apr,1,0,0,-1,2444.37,7.8015426999950295,Other,2.0,20.0,0,5.0
305620,The Long Dark,6,2025-04,apr,1,1,1,0,3022.9,8.013971914510181,Other,2.0,20.0,0,5.0
850190,Goat Simulator 3,1,2024-11,apr,1,0,0,-5,414.79,6.027772368060912,Other,2.0,20.0,0,5.0
850190,Goat Simulator 3,2,2024-12,apr,1,0,0,-4,626.84,6.440691324655015,Other,2.0,20.0,0,5.0
850190,Goat Simulator 3,3,2025-01,apr,1,0,0,-3,417.02,6.033134182279374,Other,2.0,20.0,0,5.0
850190,Goat Simulator 3,4,2025-02,apr,1,0,0,-2,351.97,5.863545944693319,Other,2.0,20.0,0,5.0
850190,Goat Simulator 3,5,2025-03,apr,1,0,0,-1,444.82,6.097669705954298,Other,2.0,20.0,0,5.0
850190,Goat Simulator 3,6,2025-04,apr,1,1,1,0,370.93,5.9160133655599845,Other,2.0,20.0,0,5.0
1874170,Shredders,1,2024-11,apr,1,0,0,-5,75.17,4.319752215189378,Other,2.0,20.0,0,5.0
1874170,Shredders,2,2024-12,apr,1,0,0,-4,178.66,5.185484558273693,Other,2.0,20.0,0,5.0
1874170,Shredders,3,2025-01,apr,1,0,0,-3,252.69,5.532163440995382,Other,2.0,20.0,0,5.0
1874170,Shredders,4,2025-02,apr,1,0,0,-2,232.2,5.4475990692637914,Other,2.0,20.0,0,5.0
1874170,Shredders,5,2025-03,apr,1,0,0,-1,193.54,5.265484209452796,Other,2.0,20.0,0,5.0
1874170,Shredders,6,2025-04,apr,1,1,1,0,108.1,4.683056724645162,Other,2.0,20.0,0,5.0
1641960,Forever Skies,1,2024-11,apr,1,0,0,-5,144.55,4.973625468462355,Other,2.0,20.0,0,5.0
1641960,Forever Skies,2,2024-12,apr,1,0,0,-4,832.31,6.724204967578345,Other,2.0,20.0,0,5.0
1641960,Forever Skies,3,2025-01,apr,1,0,0,-3,639.82,6.461186886795519,Other,2.0,20.0,0,5.0
1641960,Forever Skies,4,2025-02,apr,1,0,0,-2,289.51,5.668189838730813,Other,2.0,20.0,0,5.0
1641960,Forever Skies,5,2025-03,apr,1,0,0,-1,419.25,6.038467400703318,Other,2.0,20.0,0,5.0
1641960,Forever Skies,6,2025-04,apr,1,1,1,0,1568.85,7.358098145868387,Other,2.0,20.0,0,5.0
410340,Liftoff®: FPV Drone Racing,1,2024-11,apr,1,0,0,-5,409.05,6.0138373979597075,Other,2.0,20.0,0,5.0
410340,Liftoff®: FPV Drone Racing,2,2024-12,apr,1,0,0,-4,418.21,6.035983698712472,Other,2.0,20.0,0,5.0
410340,Liftoff®: FPV Drone Racing,3,2025-01,apr,1,0,0,-3,484.92,6.183983928878383,Other,2.0,20.0,0,5.0
410340,Liftoff®: FPV Drone Racing,4,2025-02,apr,1,0,0,-2,512.02,6.238363686776588,Other,2.0,20.0,0,5.0
410340,Liftoff®: FPV Drone Racing,5,2025-03,apr,1,0,0,-1,477.19,6.167914734430007,Other,2.0,20.0,0,5.0
410340,Liftoff®: FPV Drone Racing,6,2025-04,apr,1,1,1,0,461.02,6.1334414260035315,Other,2.0,20.0,0,5.0
1096530,Solasta: Crown of the Magister,1,2024-11,apr,1,0,0,-5,451.01,6.111489512205864,Other,2.0,20.0,0,5.0
1096530,Solasta: Crown of the Magister,2,2024-12,apr,1,0,0,-4,532.64,6.277845773826715,Other,2.0,20.0,0,5.0
1096530,Solasta: Crown of the Magister,3,2025-01,apr,1,0,0,-3,597.81,6.393272977712602,Other,2.0,20.0,0,5.0
1096530,Solasta: Crown of the Magister,4,2025-02,apr,1,0,0,-2,491.1,6.196647773045199,Other,2.0,20.0,0,5.0
1096530,Solasta: Crown of the Magister,5,2025-03,apr,1,0,0,-1,622.39,6.433566905897062,Other,2.0,20.0,0,5.0
1096530,Solasta: Crown of the Magister,6,2025-04,apr,1,1,1,0,410.85,6.018228184377197,Other,2.0,20.0,0,5.0
926990,WolfQuest: Anniversary Edition,1,2024-11,apr,1,0,0,-5,683.51,6.527241286634887,Other,2.0,20.0,0,5.0
926990,WolfQuest: Anniversary Edition,2,2024-12,apr,1,0,0,-4,915.21,6.8191535471392655,Other,2.0,20.0,0,5.0
926990,WolfQuest: Anniversary Edition,3,2025-01,apr,1,0,0,-3,630.84,6.447052264619357,Other,2.0,20.0,0,5.0
926990,WolfQuest: Anniversary Edition,4,2025-02,apr,1,0,0,-2,442.72,6.092937516038615,Other,2.0,20.0,0,5.0
926990,WolfQuest: Anniversary Edition,5,2025-03,apr,1,0,0,-1,395.73,5.980732160528938,Other,2.0,20.0,0,5.0
926990,WolfQuest: Anniversary Edition,6,2025-04,apr,1,1,1,0,383.27,5.948739701647985,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,1,2024-11,apr,1,0,0,-5,302.31,5.711452980960421,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,2,2024-12,apr,1,0,0,-4,95.74,4.561636183964363,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,3,2025-01,apr,1,0,0,-3,75.84,4.328625857946767,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,4,2025-02,apr,1,0,0,-2,47.0,3.8501476017100584,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,5,2025-03,apr,1,0,0,-1,36.17,3.5882300459640066,Other,2.0,20.0,0,5.0
2195410,Songs of Silence,6,2025-04,apr,1,1,1,0,47.16,3.85354607566917,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,1,2024-11,apr,1,0,0,-5,1105.58,7.008125363124748,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,2,2024-12,apr,1,0,0,-4,1140.62,7.0393272531996045,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,3,2025-01,apr,1,0,0,-3,1166.01,7.061342943202992,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,4,2025-02,apr,1,0,0,-2,1122.76,7.023545218630477,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,5,2025-03,apr,1,0,0,-1,1137.56,7.036640896686765,Other,2.0,20.0,0,5.0
1815780,Asphalt Legends,6,2025-04,apr,1,1,1,0,1208.74,7.0973337737239754,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,1,2024-11,apr,1,0,0,-5,159.3,5.070789216916003,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,2,2024-12,apr,1,0,0,-4,267.92,5.590688428485949,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,3,2025-01,apr,1,0,0,-3,195.97,5.277961586290963,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,4,2025-02,apr,1,0,0,-2,139.64,4.939067682236836,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,5,2025-03,apr,1,0,0,-1,116.52,4.758062932091234,Other,2.0,20.0,0,5.0
1643310,Dungeons 4,6,2025-04,apr,1,1,1,0,134.8,4.9037921984782065,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,1,2024-11,apr,1,0,0,-5,561.07,6.329845674922272,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,2,2024-12,apr,1,0,0,-4,577.46,6.358639175927818,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,3,2025-01,apr,1,0,0,-3,625.43,6.438439413172899,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,4,2025-02,apr,1,0,0,-2,607.04,6.40859468674665,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,5,2025-03,apr,1,0,0,-1,587.65,6.376131532578863,Other,2.0,20.0,0,5.0
784950,SUPREMACY: WORLD WAR 3,6,2025-04,apr,1,1,1,0,558.02,6.324394804032898,Other,2.0,20.0,0,5.0
2646460,Soulmask,1,2024-11,apr,1,0,0,-5,2494.09,7.8216792121967345,Other,2.0,20.0,0,5.0
2646460,Soulmask,2,2024-12,apr,1,0,0,-4,4250.63,8.354822486226814,Other,2.0,20.0,0,5.0
2646460,Soulmask,3,2025-01,apr,1,0,0,-3,3108.16,8.041786190213966,Other,2.0,20.0,0,5.0
2646460,Soulmask,4,2025-02,apr,1,0,0,-2,2977.5,7.998839301229455,Other,2.0,20.0,0,5.0
2646460,Soulmask,5,2025-03,apr,1,0,0,-1,2269.16,7.727164997939389,Other,2.0,20.0,0,5.0
2646460,Soulmask,6,2025-04,apr,1,1,1,0,2257.14,7.721853804136159,Other,2.0,20.0,0,5.0
2698780,ContractVille,1,2024-11,apr,1,0,0,-5,442.96,6.093479472514712,Other,2.0,20.0,0,5.0
2698780,ContractVille,2,2024-12,apr,1,0,0,-4,495.34,6.205244395469226,Other,2.0,20.0,0,5.0
2698780,ContractVille,3,2025-01,apr,1,0,0,-3,585.75,6.372893077387905,Other,2.0,20.0,0,5.0
2698780,ContractVille,4,2025-02,apr,1,0,0,-2,471.61,6.156152372848923,Other,2.0,20.0,0,5.0
2698780,ContractVille,5,2025-03,apr,1,0,0,-1,479.47,6.172681327194157,Other,2.0,20.0,0,5.0
2698780,ContractVille,6,2025-04,apr,1,1,1,0,316.47,5.757228450361827,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,1,2024-11,apr,1,0,0,-5,490.28,6.1949766564729645,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,2,2024-12,apr,1,0,0,-4,595.14,6.388796671985958,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,3,2025-01,apr,1,0,0,-3,657.72,6.488779308846025,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,4,2025-02,apr,1,0,0,-2,676.99,6.517656501754438,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,5,2025-03,apr,1,0,0,-1,752.67,6.623626884729654,Other,2.0,20.0,0,5.0
1458140,Pacific Drive,6,2025-04,apr,1,1,1,0,911.1,6.814652660719813,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,1,2024-11,apr,1,0,0,-5,209.49,5.344676005526054,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,2,2024-12,apr,1,0,0,-4,187.03,5.231269031794909,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,3,2025-01,apr,1,0,0,-3,171.99,5.147436335588401,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,4,2025-02,apr,1,0,0,-2,186.26,5.227143547093512,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,5,2025-03,apr,1,0,0,-1,999.59,6.907345194909157,Other,2.0,20.0,0,5.0
1324780,Easy Red 2,6,2025-04,apr,1,1,1,0,1463.59,7.288647600653823,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",1,2024-11,apr,1,0,0,-5,74.39,4.30932152420325,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",2,2024-12,apr,1,0,0,-4,100.12,4.6063694665635735,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",3,2025-01,apr,1,0,0,-3,96.56,4.570164576789276,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",4,2025-02,apr,1,0,0,-2,127.51,4.848194792895451,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",5,2025-03,apr,1,0,0,-1,100.59,4.611052849146247,Other,2.0,20.0,0,5.0
1705180,"Gunner, HEAT, PC!",6,2025-04,apr,1,1,1,0,101.43,4.619368905387905,Other,2.0,20.0,0,5.0
2208570,Dark Hours,1,2024-11,apr,1,0,0,-5,405.66,6.005515370330642,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2,2024-12,apr,1,0,0,-4,312.33,5.744060321154771,Other,2.0,20.0,0,5.0
2208570,Dark Hours,3,2025-01,apr,1,0,0,-3,308.08,5.730359489506653,Other,2.0,20.0,0,5.0
2208570,Dark Hours,4,2025-02,apr,1,0,0,-2,265.38,5.58116276110829,Other,2.0,20.0,0,5.0
2208570,Dark Hours,5,2025-03,apr,1,0,0,-1,408.45,6.012369507787878,Other,2.0,20.0,0,5.0
2208570,Dark Hours,6,2025-04,apr,1,1,1,0,186.79,5.229984991171212,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,1,2024-11,apr,1,0,0,-5,222.74,5.406005171964954,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2,2024-12,apr,1,0,0,-4,371.96,5.918786321609996,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,3,2025-01,apr,1,0,0,-3,351.14,5.8611850043410625,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,4,2025-02,apr,1,0,0,-2,257.35,5.550437026098764,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,5,2025-03,apr,1,0,0,-1,315.64,5.7546023236528345,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,6,2025-04,apr,1,1,1,0,247.81,5.5126623235058965,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,1,2024-11,apr,1,0,0,-5,688.53,6.534558890204184,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,2,2024-12,apr,1,0,0,-4,809.97,6.696997209943559,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,3,2025-01,apr,1,0,0,-3,1183.31,7.076070875297084,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,4,2025-02,apr,1,0,0,-2,1094.96,6.998473111903011,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,5,2025-03,apr,1,0,0,-1,968.31,6.875552283942037,Other,2.0,20.0,0,5.0
1533390,Gorilla Tag,6,2025-04,apr,1,1,1,0,790.02,6.672058261596307,Other,2.0,20.0,0,5.0
2208570,Dark Hours,1,2024-11,apr,1,0,0,-5,405.66,6.005515370330642,Other,2.0,20.0,0,5.0
2208570,Dark Hours,2,2024-12,apr,1,0,0,-4,312.33,5.744060321154771,Other,2.0,20.0,0,5.0
2208570,Dark Hours,3,2025-01,apr,1,0,0,-3,308.08,5.730359489506653,Other,2.0,20.0,0,5.0
2208570,Dark Hours,4,2025-02,apr,1,0,0,-2,265.38,5.58116276110829,Other,2.0,20.0,0,5.0
2208570,Dark Hours,5,2025-03,apr,1,0,0,-1,408.45,6.012369507787878,Other,2.0,20.0,0,5.0
2208570,Dark Hours,6,2025-04,apr,1,1,1,0,186.79,5.229984991171212,Other,2.0,20.0,0,5.0
314650,SpaceEngine,1,2024-11,apr,1,0,0,-5,145.02,4.976871663943447,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2,2024-12,apr,1,0,0,-4,163.61,5.097485546994985,Other,2.0,20.0,0,5.0
314650,SpaceEngine,3,2025-01,apr,1,0,0,-3,159.66,5.073046554217653,Other,2.0,20.0,0,5.0
314650,SpaceEngine,4,2025-02,apr,1,0,0,-2,157.14,5.0571371277476755,Other,2.0,20.0,0,5.0
314650,SpaceEngine,5,2025-03,apr,1,0,0,-1,178.9,5.186826990514674,Other,2.0,20.0,0,5.0
314650,SpaceEngine,6,2025-04,apr,1,1,1,0,147.23,4.991995989877317,Other,2.0,20.0,0,5.0
702320,March of Empires,1,2024-11,apr,1,0,0,-5,944.21,6.85034859903259,Other,2.0,20.0,0,5.0
702320,March of Empires,2,2024-12,apr,1,0,0,-4,942.38,6.848408590261258,Other,2.0,20.0,0,5.0
702320,March of Empires,3,2025-01,apr,1,0,0,-3,911.32,6.81489409793085,Other,2.0,20.0,0,5.0
702320,March of Empires,4,2025-02,apr,1,0,0,-2,921.14,6.825612033389368,Other,2.0,20.0,0,5.0
702320,March of Empires,5,2025-03,apr,1,0,0,-1,907.52,6.810715604463653,Other,2.0,20.0,0,5.0
702320,March of Empires,6,2025-04,apr,1,1,1,0,875.09,6.774326738211038,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,1,2024-11,apr,1,0,0,-5,457.74,6.126301337330193,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,2,2024-12,apr,1,0,0,-4,456.75,6.124136195258116,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,3,2025-01,apr,1,0,0,-3,408.01,6.011291683907723,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,4,2025-02,apr,1,0,0,-2,333.58,5.809882716649027,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,5,2025-03,apr,1,0,0,-1,803.91,6.689487322614676,Other,2.0,20.0,0,5.0
2163330,Yet Another Zombie Survivors,6,2025-04,apr,1,1,1,0,545.58,6.301849448965877,Other,2.0,20.0,0,5.0
1857090,Norland,1,2024-11,apr,1,0,0,-5,819.75,6.708999415724757,Other,2.0,20.0,0,5.0
1857090,Norland,2,2024-12,apr,1,0,0,-4,661.91,6.495129595033112,Other,2.0,20.0,0,5.0
1857090,Norland,3,2025-01,apr,1,0,0,-3,508.94,6.2323301314098085,Other,2.0,20.0,0,5.0
1857090,Norland,4,2025-02,apr,1,0,0,-2,392.31,5.972052343586521,Other,2.0,20.0,0,5.0
1857090,Norland,5,2025-03,apr,1,0,0,-1,420.69,6.041896220406669,Other,2.0,20.0,0,5.0
1857090,Norland,6,2025-04,apr,1,1,1,0,418.73,6.037226320804645,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,1,2024-11,apr,1,0,0,-5,222.74,5.406005171964954,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,2,2024-12,apr,1,0,0,-4,371.96,5.918786321609996,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,3,2025-01,apr,1,0,0,-3,351.14,5.8611850043410625,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,4,2025-02,apr,1,0,0,-2,257.35,5.550437026098764,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,5,2025-03,apr,1,0,0,-1,315.64,5.7546023236528345,Other,2.0,20.0,0,5.0
1357210,Galactic Civilizations IV,6,2025-04,apr,1,1,1,0,247.81,5.5126623235058965,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,1,2024-11,apr,1,0,0,-5,946.34,6.852601912514109,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2,2024-12,apr,1,0,0,-4,717.72,6.576079520844466,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,3,2025-01,apr,1,0,0,-3,716.18,6.573931532013848,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,4,2025-02,apr,1,0,0,-2,565.39,6.337515758509518,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,5,2025-03,apr,1,0,0,-1,720.85,6.580431071257912,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,6,2025-04,apr,1,1,1,0,792.2,6.674813885187817,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,1,2024-11,apr,1,0,0,-5,56.48,4.033886593184986,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2,2024-12,apr,1,0,0,-4,88.67,4.484921613391916,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,3,2025-01,apr,1,0,0,-3,79.64,4.377516479195996,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,4,2025-02,apr,1,0,0,-2,80.74,4.391234115424795,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,5,2025-03,apr,1,0,0,-1,93.24,4.535176814167556,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,6,2025-04,apr,1,1,1,0,77.14,4.345621952780082,Other,2.0,20.0,0,5.0
919640,Steel Division 2,1,2024-11,apr,1,0,0,-5,350.7,5.859931157146132,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2,2024-12,apr,1,0,0,-4,385.74,5.955163567381651,Other,2.0,20.0,0,5.0
919640,Steel Division 2,3,2025-01,apr,1,0,0,-3,475.94,6.16529179586623,Other,2.0,20.0,0,5.0
919640,Steel Division 2,4,2025-02,apr,1,0,0,-2,436.24,6.078192550617806,Other,2.0,20.0,0,5.0
919640,Steel Division 2,5,2025-03,apr,1,0,0,-1,419.24,6.038443548301976,Other,2.0,20.0,0,5.0
919640,Steel Division 2,6,2025-04,apr,1,1,1,0,386.2,5.956355369994414,Other,2.0,20.0,0,5.0
919640,Steel Division 2,1,2024-11,apr,1,0,0,-5,350.7,5.859931157146132,Other,2.0,20.0,0,5.0
919640,Steel Division 2,2,2024-12,apr,1,0,0,-4,385.74,5.955163567381651,Other,2.0,20.0,0,5.0
919640,Steel Division 2,3,2025-01,apr,1,0,0,-3,475.94,6.16529179586623,Other,2.0,20.0,0,5.0
919640,Steel Division 2,4,2025-02,apr,1,0,0,-2,436.24,6.078192550617806,Other,2.0,20.0,0,5.0
919640,Steel Division 2,5,2025-03,apr,1,0,0,-1,419.24,6.038443548301976,Other,2.0,20.0,0,5.0
919640,Steel Division 2,6,2025-04,apr,1,1,1,0,386.2,5.956355369994414,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,1,2024-11,apr,1,0,0,-5,349.76,5.857247204988174,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,2,2024-12,apr,1,0,0,-4,325.62,5.7857310573033685,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,3,2025-01,apr,1,0,0,-3,327.66,5.791976485392118,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,4,2025-02,apr,1,0,0,-2,307.11,5.727205989599789,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,5,2025-03,apr,1,0,0,-1,310.72,5.73889218510296,Other,2.0,20.0,0,5.0
291480,Warface: Clutch,6,2025-04,apr,1,1,1,0,326.48,5.78836869109755,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,1,2024-11,apr,1,0,0,-5,628.33,6.443065506160142,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,2,2024-12,apr,1,0,0,-4,298.0,5.697093486505405,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,3,2025-01,apr,1,0,0,-3,230.64,5.440858053330147,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,4,2025-02,apr,1,0,0,-2,165.68,5.110058217087329,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,5,2025-03,apr,1,0,0,-1,155.68,5.047802618437695,Other,2.0,20.0,0,5.0
1548850,Six Days in Fallujah,6,2025-04,apr,1,1,1,0,156.04,5.050112384638456,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,1,2024-11,apr,1,0,0,-5,91.5,4.516338972281476,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,2,2024-12,apr,1,0,0,-4,120.69,4.7932252746298065,Other,2.0,20.0,0,5.0
