appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
1286830,STAR WARS™: The Old Republic™,2025-01-01,2,2025-03,3702.0,-281.3,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,3,2025-04,3624.72,-77.28,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,4,2025-05,4853.57,1228.84,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,-4,2024-12,3451.37,294.35,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,-3,2025-01,3668.71,217.34,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,-2,2025-02,2974.81,-693.9,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,-1,2025-03,2904.81,-70.0,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,0,2025-04,3449.07,544.26,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,1,2025-05,2926.32,-522.75,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,2,2025-06,3033.07,106.76,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,3,2025-07,3351.07,318.0,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
703080,Planet Zoo,2025-04-01,4,2025-08,2934.86,-416.21,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/planet-zoo?ftag=MCD-06-10aaa1f'}",,,1
3472040,NBA 2K26,2025-07-01,-4,2025-03,,,,,,,1
3472040,NBA 2K26,2025-07-01,-3,2025-04,,,,,,,1
3472040,NBA 2K26,2025-07-01,-2,2025-05,,,,,,,1
3472040,NBA 2K26,2025-07-01,-1,2025-06,,,,,,,1
3472040,NBA 2K26,2025-07-01,0,2025-07,,,,,,,1
3472040,NBA 2K26,2025-07-01,1,2025-08,,,,,,,1
3472040,NBA 2K26,2025-07-01,2,2025-09,,,,,,,1
3472040,NBA 2K26,2025-07-01,3,2025-10,11736.88,-4180.54,,,,,1
3472040,NBA 2K26,2025-07-01,4,2025-11,14335.63,2598.75,,,,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,-4,2024-10,1307.59,-289.04,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,-3,2024-11,2192.57,884.98,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,-2,2024-12,2254.17,61.6,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,-1,2025-01,2339.67,85.5,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,0,2025-02,2115.7,-223.97,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,1,2025-03,4054.35,1938.65,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,2,2025-04,2781.59,-1272.76,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,3,2025-05,3655.64,874.04,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
2221490,Tom Clancy’s The Division® 2,2025-02-01,4,2025-06,6659.15,3003.52,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-the-division-2?ftag=MCD-06-10aaa1f'}",,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,-4,2024-10,44414.65,-7032.22,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,-3,2024-11,35763.66,-8650.99,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,-2,2024-12,47517.59,11753.93,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,-1,2025-01,56015.67,8498.08,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,0,2025-02,60258.5,4242.83,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,1,2025-03,80494.73,20236.23,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,2,2025-04,62010.19,-18484.53,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,3,2025-05,51085.1,-10925.1,,,,,1
359550,Tom Clancy's Rainbow Six® Siege X,2025-02-01,4,2025-06,80447.23,29362.13,,,,,1
1091500,Cyberpunk 2077,2025-01-01,-4,2024-09,25832.76,1353.07,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,-3,2024-10,26655.95,823.19,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,-2,2024-11,28574.69,1918.74,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,-1,2024-12,42891.48,14316.78,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,0,2025-01,43016.58,125.1,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,1,2025-02,32860.34,-10156.23,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,2,2025-03,29383.03,-3477.32,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,3,2025-04,24943.4,-4439.62,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2025-01-01,4,2025-05,26858.16,1914.76,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
2141910,Magic: The Gathering Arena,2025-01-01,-4,2024-09,6252.34,-314.01,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,-3,2024-10,6115.85,-136.49,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,-2,2024-11,6499.89,384.04,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,-1,2024-12,5387.17,-1112.73,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,0,2025-01,5368.46,-18.7,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,1,2025-02,6148.79,780.33,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,2,2025-03,5850.85,-297.94,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,3,2025-04,6627.57,776.72,,,,,1
2141910,Magic: The Gathering Arena,2025-01-01,4,2025-05,6411.85,-215.72,,,,,1
427520,Factorio,2025-03-01,-4,2024-11,54228.89,23460.71,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,-3,2024-12,30834.96,-23393.93,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,-2,2025-01,23679.94,-7155.02,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,-1,2025-02,18513.65,-5166.28,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,0,2025-03,16946.86,-1566.8,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,1,2025-04,16247.47,-699.39,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,2,2025-05,16073.96,-173.51,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,3,2025-06,17432.4,1358.44,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
427520,Factorio,2025-03-01,4,2025-07,15146.04,-2286.37,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,-4,2025-03,3021.83,-107.27,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,-3,2025-04,2648.22,-373.61,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,-2,2025-05,2752.05,103.83,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,-1,2025-06,3954.06,1202.01,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,0,2025-07,3714.18,-239.88,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,1,2025-08,3821.41,107.24,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,2,2025-09,2896.19,-925.22,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,3,2025-10,2919.19,23.0,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
1659040,HITMAN World of Assassination,2025-07-01,4,2025-11,2907.44,-11.75,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hitman-3?ftag=MCD-06-10aaa1f'}",,,1
4210150,ARC Raiders - The Bonecrown Set,,-4,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,-3,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,-2,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,-1,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,0,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,1,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,2,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,3,,,,,,,,0
4210150,ARC Raiders - The Bonecrown Set,,4,,,,,,,,0
2737070,Crime Simulator,2025-02-01,-4,2024-10,,,,,,,1
2737070,Crime Simulator,2025-02-01,-3,2024-11,,,,,,,1
2737070,Crime Simulator,2025-02-01,-2,2024-12,,,,,,,1
2737070,Crime Simulator,2025-02-01,-1,2025-01,,,,,,,1
2737070,Crime Simulator,2025-02-01,0,2025-02,,,,,,,1
2737070,Crime Simulator,2025-02-01,1,2025-03,,,,,,,1
2737070,Crime Simulator,2025-02-01,2,2025-04,,,,,,,1
2737070,Crime Simulator,2025-02-01,3,2025-05,,,,,,,1
2737070,Crime Simulator,2025-02-01,4,2025-06,,,,,,,1
3681010,Nioh 3,2025-09-01,-4,2025-05,,,,,,,1
3681010,Nioh 3,2025-09-01,-3,2025-06,,,,,,,1
3681010,Nioh 3,2025-09-01,-2,2025-07,,,,,,,1
3681010,Nioh 3,2025-09-01,-1,2025-08,,,,,,,1
3681010,Nioh 3,2025-09-01,0,2025-09,,,,,,,1
3681010,Nioh 3,2025-09-01,1,2025-10,,,,,,,1
3681010,Nioh 3,2025-09-01,2,2025-11,,,,,,,1
3681010,Nioh 3,2025-09-01,3,2025-12,,,,,,,1
3681010,Nioh 3,2025-09-01,4,2026-01,,,,,,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,-4,2025-03,,,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,-3,2025-04,,,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,-2,2025-05,63898.09,-3100.14,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,-1,2025-06,25621.08,-38277.01,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,0,2025-07,16461.9,-9159.19,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,1,2025-08,11739.74,-4722.16,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,2,2025-09,8463.73,-3276.0,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,3,2025-10,7595.82,-867.92,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1903340,Clair Obscur: Expedition 33,2025-07-01,4,2025-11,13169.29,5573.47,,"{'score': 91, 'url': 'https://www.metacritic.com/game/pc/clair-obscur-expedition-33?ftag=MCD-06-10aaa1f'}",,,1
1783560,The Last Caretaker,2025-11-01,-4,2025-07,,,,,,,1
1783560,The Last Caretaker,2025-11-01,-3,2025-08,,,,,,,1
1783560,The Last Caretaker,2025-11-01,-2,2025-09,,,,,,,1
1783560,The Last Caretaker,2025-11-01,-1,2025-10,,,,,,,1
1783560,The Last Caretaker,2025-11-01,0,2025-11,,,,,,,1
1783560,The Last Caretaker,2025-11-01,1,2025-12,3985.47,-701.38,,,,,1
1783560,The Last Caretaker,2025-11-01,2,2026-01,,,,,,,1
1783560,The Last Caretaker,2025-11-01,3,2026-02,,,,,,,1
1783560,The Last Caretaker,2025-11-01,4,2026-03,,,,,,,1
444200,World of Tanks Blitz,2025-03-01,-4,2024-11,6975.34,-129.07,,,,,1
444200,World of Tanks Blitz,2025-03-01,-3,2024-12,9073.24,2097.9,,,,,1
444200,World of Tanks Blitz,2025-03-01,-2,2025-01,8624.39,-448.85,,,,,1
444200,World of Tanks Blitz,2025-03-01,-1,2025-02,7023.18,-1601.21,,,,,1
444200,World of Tanks Blitz,2025-03-01,0,2025-03,6062.79,-960.39,,,,,1
444200,World of Tanks Blitz,2025-03-01,1,2025-04,5583.27,-479.52,,,,,1
444200,World of Tanks Blitz,2025-03-01,2,2025-05,5519.06,-64.21,,,,,1
444200,World of Tanks Blitz,2025-03-01,3,2025-06,5712.41,193.35,,,,,1
444200,World of Tanks Blitz,2025-03-01,4,2025-07,5549.65,-162.76,,,,,1
756800,Contraband Police,2025-01-01,-4,2024-09,613.14,39.03,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,-3,2024-10,478.75,-134.39,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,-2,2024-11,406.87,-71.88,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,-1,2024-12,855.33,448.45,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,0,2025-01,560.88,-294.45,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,1,2025-02,805.56,244.68,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,2,2025-03,537.79,-267.77,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,3,2025-04,389.26,-148.53,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
756800,Contraband Police,2025-01-01,4,2025-05,764.51,375.25,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/contraband-police?ftag=MCD-06-10aaa1f'}",,,1
1962663,Call of Duty®: Warzone™,2025-03-01,-4,2024-11,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,-3,2024-12,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,-2,2025-01,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,-1,2025-02,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,0,2025-03,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,1,2025-04,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,2,2025-05,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,3,2025-06,,,,,,,1
1962663,Call of Duty®: Warzone™,2025-03-01,4,2025-07,,,,,,,1
3218630,Super Woden: Rally Edge,,-4,,,,,,,,0
3218630,Super Woden: Rally Edge,,-3,,,,,,,,0
3218630,Super Woden: Rally Edge,,-2,,,,,,,,0
3218630,Super Woden: Rally Edge,,-1,,,,,,,,0
3218630,Super Woden: Rally Edge,,0,,,,,,,,0
3218630,Super Woden: Rally Edge,,1,,,,,,,,0
3218630,Super Woden: Rally Edge,,2,,,,,,,,0
3218630,Super Woden: Rally Edge,,3,,,,,,,,0
3218630,Super Woden: Rally Edge,,4,,,,,,,,0
284160,BeamNG.drive,2025-03-01,-4,2024-11,14333.87,-254.52,,,,,1
284160,BeamNG.drive,2025-03-01,-3,2024-12,16424.59,2090.72,,,,,1
284160,BeamNG.drive,2025-03-01,-2,2025-01,16449.13,24.55,,,,,1
284160,BeamNG.drive,2025-03-01,-1,2025-02,16332.99,-116.14,,,,,1
284160,BeamNG.drive,2025-03-01,0,2025-03,15728.03,-604.96,,,,,1
284160,BeamNG.drive,2025-03-01,1,2025-04,16386.89,658.86,,,,,1
284160,BeamNG.drive,2025-03-01,2,2025-05,15834.87,-552.02,,,,,1
284160,BeamNG.drive,2025-03-01,3,2025-06,16978.09,1143.22,,,,,1
284160,BeamNG.drive,2025-03-01,4,2025-07,17024.13,46.04,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-4,2025-02,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-3,2025-03,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-2,2025-04,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-1,2025-05,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,0,2025-06,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,1,2025-07,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,2,2025-08,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,3,2025-09,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,4,2025-10,,,,,,,1
1142710,Total War: WARHAMMER III,2025-02-01,-4,2024-10,18673.84,-691.73,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,-3,2024-11,19932.38,1258.53,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,-2,2024-12,27189.75,7257.37,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,-1,2025-01,24552.48,-2637.28,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,0,2025-02,20542.3,-4010.18,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,1,2025-03,20783.64,241.34,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,2,2025-04,21410.09,626.45,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,3,2025-05,19026.78,-2383.31,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
1142710,Total War: WARHAMMER III,2025-02-01,4,2025-06,19960.18,933.4,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/total-war-warhammer-iii?ftag=MCD-06-10aaa1f'}",,,1
2661300,Grounded 2,2025-06-01,-4,2025-02,,,,,,,1
2661300,Grounded 2,2025-06-01,-3,2025-03,,,,,,,1
2661300,Grounded 2,2025-06-01,-2,2025-04,,,,,,,1
2661300,Grounded 2,2025-06-01,-1,2025-05,,,,,,,1
2661300,Grounded 2,2025-06-01,0,2025-06,,,,,,,1
2661300,Grounded 2,2025-06-01,1,2025-07,,,,,,,1
2661300,Grounded 2,2025-06-01,2,2025-08,,,,,,,1
2661300,Grounded 2,2025-06-01,3,2025-09,2617.62,-11113.72,,,,,1
2661300,Grounded 2,2025-06-01,4,2025-10,2377.31,-240.3,,,,,1
2958130,Jurassic World Evolution 3,2025-06-01,-4,2025-02,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,-3,2025-03,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,-2,2025-04,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,-1,2025-05,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,0,2025-06,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,1,2025-07,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,2,2025-08,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,3,2025-09,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
2958130,Jurassic World Evolution 3,2025-06-01,4,2025-10,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/jurassic-world-evolution-3?ftag=MCD-06-10aaa1f'}",,,1
1594320,Captain of Industry,2025-01-01,-4,2024-09,887.08,-182.97,,,,,1
1594320,Captain of Industry,2025-01-01,-3,2024-10,911.09,24.01,,,,,1
1594320,Captain of Industry,2025-01-01,-2,2024-11,838.02,-73.07,,,,,1
1594320,Captain of Industry,2025-01-01,-1,2024-12,800.46,-37.56,,,,,1
1594320,Captain of Industry,2025-01-01,0,2025-01,888.53,88.07,,,,,1
1594320,Captain of Industry,2025-01-01,1,2025-02,882.91,-5.62,,,,,1
1594320,Captain of Industry,2025-01-01,2,2025-03,1056.86,173.95,,,,,1
1594320,Captain of Industry,2025-01-01,3,2025-04,1174.54,117.67,,,,,1
1594320,Captain of Industry,2025-01-01,4,2025-05,3926.53,2752.0,,,,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,-4,2024-11,17156.78,1812.64,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,-3,2024-12,16924.32,-232.47,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,-2,2025-01,17888.51,964.19,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
