id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
378,1357210,Galactic Civilizations IV,apr,1,0,0,4,2025-03,488,6.1903154058531475,other,2.2861054072553046,18.24,0,,0,0,0,1,0,0,0,0,1,0
378,1357210,Galactic Civilizations IV,apr,1,1,1,5,2025-04,488,6.1903154058531475,other,2.2861054072553046,18.24,0,,0,0,0,0,1,0,0,0,0,1
379,1864880,Roman Triumph: Survival City Builder,apr,1,0,0,1,2024-12,78,4.356708826689592,other,0.3750855578370979,14.99,0,,1,0,0,0,0,1,0,0,0,0
379,1864880,Roman Triumph: Survival City Builder,apr,1,0,0,2,2025-01,78,4.356708826689592,other,0.3750855578370979,14.99,0,,0,1,0,0,0,0,1,0,0,0
379,1864880,Roman Triumph: Survival City Builder,apr,1,0,0,3,2025-02,78,4.356708826689592,other,0.3750855578370979,14.99,0,,0,0,1,0,0,0,0,1,0,0
379,1864880,Roman Triumph: Survival City Builder,apr,1,0,0,4,2025-03,78,4.356708826689592,other,0.3750855578370979,14.99,0,,0,0,0,1,0,0,0,0,1,0
379,1864880,Roman Triumph: Survival City Builder,apr,1,1,1,5,2025-04,78,4.356708826689592,other,0.3750855578370979,14.99,0,,0,0,0,0,1,0,0,0,0,1
380,1272320,Diplomacy is Not an Option,apr,1,0,0,1,2024-12,692,6.539585955617669,other,1.325119780971937,28.99,0,,1,0,0,0,0,1,0,0,0,0
380,1272320,Diplomacy is Not an Option,apr,1,0,0,2,2025-01,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,1,0,0,0,0,1,0,0,0
380,1272320,Diplomacy is Not an Option,apr,1,0,0,3,2025-02,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,0,1,0,0,0,0,1,0,0
380,1272320,Diplomacy is Not an Option,apr,1,0,0,4,2025-03,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,0,0,1,0,0,0,0,1,0
380,1272320,Diplomacy is Not an Option,apr,1,1,1,5,2025-04,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,0,0,0,1,0,0,0,0,1
381,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,63,4.143134726391533,other,3.2142368240930868,18.39,0,,1,0,0,0,0,1,0,0,0,0
381,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,1,0,0,0,0,1,0,0,0
381,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,0,1,0,0,0,0,1,0,0
381,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,0,0,1,0,0,0,0,1,0
381,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,0,0,0,1,0,0,0,0,1
382,3026450,Deadly Days: Roadtrip,apr,1,0,0,1,2024-12,177,5.176149732573829,other,0.3586584531143053,14.99,0,,1,0,0,0,0,1,0,0,0,0
382,3026450,Deadly Days: Roadtrip,apr,1,0,0,2,2025-01,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,1,0,0,0,0,1,0,0,0
382,3026450,Deadly Days: Roadtrip,apr,1,0,0,3,2025-02,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,0,1,0,0,0,0,1,0,0
382,3026450,Deadly Days: Roadtrip,apr,1,0,0,4,2025-03,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,0,0,1,0,0,0,0,1,0
382,3026450,Deadly Days: Roadtrip,apr,1,1,1,5,2025-04,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,0,0,0,1,0,0,0,0,1
383,919640,Steel Division 2,apr,1,0,0,1,2024-12,419,6.037870919922137,other,6.617385352498289,39.99,0,,1,0,0,0,0,1,0,0,0,0
383,919640,Steel Division 2,apr,1,0,0,2,2025-01,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,1,0,0,0,0,1,0,0,0
383,919640,Steel Division 2,apr,1,0,0,3,2025-02,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,0,1,0,0,0,0,1,0,0
383,919640,Steel Division 2,apr,1,0,0,4,2025-03,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,0,0,1,0,0,0,0,1,0
383,919640,Steel Division 2,apr,1,1,1,5,2025-04,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,0,0,0,1,0,0,0,0,1
384,919640,Steel Division 2,apr,1,0,0,1,2024-12,419,6.037870919922137,other,6.617385352498289,39.99,0,,1,0,0,0,0,1,0,0,0,0
384,919640,Steel Division 2,apr,1,0,0,2,2025-01,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,1,0,0,0,0,1,0,0,0
384,919640,Steel Division 2,apr,1,0,0,3,2025-02,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,0,1,0,0,0,0,1,0,0
384,919640,Steel Division 2,apr,1,0,0,4,2025-03,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,0,0,1,0,0,0,0,1,0
384,919640,Steel Division 2,apr,1,1,1,5,2025-04,419,6.037870919922137,other,6.617385352498289,39.99,0,,0,0,0,0,1,0,0,0,0,1
385,2389040,ShapeHero Factory,apr,1,0,0,1,2024-12,183,5.209486152841421,other,0.3723477070499658,112.32,0,,1,0,0,0,0,1,0,0,0,0
385,2389040,ShapeHero Factory,apr,1,0,0,2,2025-01,183,5.209486152841421,other,0.3723477070499658,112.32,0,,0,1,0,0,0,0,1,0,0,0
385,2389040,ShapeHero Factory,apr,1,0,0,3,2025-02,183,5.209486152841421,other,0.3723477070499658,112.32,0,,0,0,1,0,0,0,0,1,0,0
385,2389040,ShapeHero Factory,apr,1,0,0,4,2025-03,183,5.209486152841421,other,0.3723477070499658,112.32,0,,0,0,0,1,0,0,0,0,1,0
385,2389040,ShapeHero Factory,apr,1,1,1,5,2025-04,183,5.209486152841421,other,0.3723477070499658,112.32,0,,0,0,0,0,1,0,0,0,0,1
386,1902960,Lost Records: Bloom & Rage,apr,1,0,0,1,2024-12,90,4.499809670330265,other,0.9500342231348392,39.99,0,,1,0,0,0,0,1,0,0,0,0
386,1902960,Lost Records: Bloom & Rage,apr,1,0,0,2,2025-01,90,4.499809670330265,other,0.9500342231348392,39.99,0,,0,1,0,0,0,0,1,0,0,0
386,1902960,Lost Records: Bloom & Rage,apr,1,0,0,3,2025-02,90,4.499809670330265,other,0.9500342231348392,39.99,0,,0,0,1,0,0,0,0,1,0,0
386,1902960,Lost Records: Bloom & Rage,apr,1,0,0,4,2025-03,90,4.499809670330265,other,0.9500342231348392,39.99,0,,0,0,0,1,0,0,0,0,1,0
386,1902960,Lost Records: Bloom & Rage,apr,1,1,1,5,2025-04,90,4.499809670330265,other,0.9500342231348392,39.99,0,,0,0,0,0,1,0,0,0,0,1
387,3026450,Deadly Days: Roadtrip,apr,1,0,0,1,2024-12,177,5.176149732573829,other,0.3586584531143053,14.99,0,,1,0,0,0,0,1,0,0,0,0
387,3026450,Deadly Days: Roadtrip,apr,1,0,0,2,2025-01,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,1,0,0,0,0,1,0,0,0
387,3026450,Deadly Days: Roadtrip,apr,1,0,0,3,2025-02,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,0,1,0,0,0,0,1,0,0
387,3026450,Deadly Days: Roadtrip,apr,1,0,0,4,2025-03,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,0,0,1,0,0,0,0,1,0
387,3026450,Deadly Days: Roadtrip,apr,1,1,1,5,2025-04,177,5.176149732573829,other,0.3586584531143053,14.99,0,,0,0,0,0,1,0,0,0,0,1
388,291480,Warface: Clutch,apr,1,0,0,1,2024-12,416,6.030685260261263,mmo,11.586584531143053,0.0,1,,1,0,0,0,0,1,0,0,0,0
388,291480,Warface: Clutch,apr,1,0,0,2,2025-01,416,6.030685260261263,mmo,11.586584531143053,0.0,1,,0,1,0,0,0,0,1,0,0,0
388,291480,Warface: Clutch,apr,1,0,0,3,2025-02,416,6.030685260261263,mmo,11.586584531143053,0.0,1,,0,0,1,0,0,0,0,1,0,0
388,291480,Warface: Clutch,apr,1,0,0,4,2025-03,416,6.030685260261263,mmo,11.586584531143053,0.0,1,,0,0,0,1,0,0,0,0,1,0
388,291480,Warface: Clutch,apr,1,1,1,5,2025-04,416,6.030685260261263,mmo,11.586584531143053,0.0,1,,0,0,0,0,1,0,0,0,0,1
389,1548850,Six Days in Fallujah,apr,1,0,0,1,2024-12,139,4.9344739331306915,other,2.6119096509240247,38.99,0,,1,0,0,0,0,1,0,0,0,0
389,1548850,Six Days in Fallujah,apr,1,0,0,2,2025-01,139,4.9344739331306915,other,2.6119096509240247,38.99,0,,0,1,0,0,0,0,1,0,0,0
389,1548850,Six Days in Fallujah,apr,1,0,0,3,2025-02,139,4.9344739331306915,other,2.6119096509240247,38.99,0,,0,0,1,0,0,0,0,1,0,0
389,1548850,Six Days in Fallujah,apr,1,0,0,4,2025-03,139,4.9344739331306915,other,2.6119096509240247,38.99,0,,0,0,0,1,0,0,0,0,1,0
389,1548850,Six Days in Fallujah,apr,1,1,1,5,2025-04,139,4.9344739331306915,other,2.6119096509240247,38.99,0,,0,0,0,0,1,0,0,0,0,1
390,1479730,Commandos: Origins,apr,1,0,0,1,2024-12,235,5.459585514144159,other,0.813141683778234,49.99,0,,1,0,0,0,0,1,0,0,0,0
390,1479730,Commandos: Origins,apr,1,0,0,2,2025-01,235,5.459585514144159,other,0.813141683778234,49.99,0,,0,1,0,0,0,0,1,0,0,0
390,1479730,Commandos: Origins,apr,1,0,0,3,2025-02,235,5.459585514144159,other,0.813141683778234,49.99,0,,0,0,1,0,0,0,0,1,0,0
390,1479730,Commandos: Origins,apr,1,0,0,4,2025-03,235,5.459585514144159,other,0.813141683778234,49.99,0,,0,0,0,1,0,0,0,0,1,0
390,1479730,Commandos: Origins,apr,1,1,1,5,2025-04,235,5.459585514144159,other,0.813141683778234,49.99,0,,0,0,0,0,1,0,0,0,0,1
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,1,2024-12,234,5.455321115357702,other,2.302532511978097,11.79,0,,1,0,0,0,0,1,0,0,0,0
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,2,2025-01,234,5.455321115357702,other,2.302532511978097,11.79,0,,0,1,0,0,0,0,1,0,0,0
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,3,2025-02,234,5.455321115357702,other,2.302532511978097,11.79,0,,0,0,1,0,0,0,0,1,0,0
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,4,2025-03,234,5.455321115357702,other,2.302532511978097,11.79,0,,0,0,0,1,0,0,0,0,1,0
391,2378900,The Coffin of Andy and Leyley,apr,1,1,1,5,2025-04,234,5.455321115357702,other,2.302532511978097,11.79,0,,0,0,0,0,1,0,0,0,0,1
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,1,2024-12,1375,7.226209010100671,other,4.334017796030117,6.89,0,,1,0,0,0,0,1,0,0,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,2,2025-01,1375,7.226209010100671,other,4.334017796030117,6.89,0,,0,1,0,0,0,0,1,0,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,3,2025-02,1375,7.226209010100671,other,4.334017796030117,6.89,0,,0,0,1,0,0,0,0,1,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,4,2025-03,1375,7.226209010100671,other,4.334017796030117,6.89,0,,0,0,0,1,0,0,0,0,1,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,1,1,5,2025-04,1375,7.226209010100671,other,4.334017796030117,6.89,0,,0,0,0,0,1,0,0,0,0,1
393,304050,Trove,apr,1,0,0,1,2024-12,723,6.583409222158765,mmo,10.565366187542779,0.0,1,,1,0,0,0,0,1,0,0,0,0
393,304050,Trove,apr,1,0,0,2,2025-01,723,6.583409222158765,mmo,10.565366187542779,0.0,1,,0,1,0,0,0,0,1,0,0,0
393,304050,Trove,apr,1,0,0,3,2025-02,723,6.583409222158765,mmo,10.565366187542779,0.0,1,,0,0,1,0,0,0,0,1,0,0
393,304050,Trove,apr,1,0,0,4,2025-03,723,6.583409222158765,mmo,10.565366187542779,0.0,1,,0,0,0,1,0,0,0,0,1,0
393,304050,Trove,apr,1,1,1,5,2025-04,723,6.583409222158765,mmo,10.565366187542779,0.0,1,,0,0,0,0,1,0,0,0,0,1
394,1272320,Diplomacy is Not an Option,apr,1,0,0,1,2024-12,692,6.539585955617669,other,1.325119780971937,28.99,0,,1,0,0,0,0,1,0,0,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,2,2025-01,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,1,0,0,0,0,1,0,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,3,2025-02,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,0,1,0,0,0,0,1,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,4,2025-03,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,0,0,1,0,0,0,0,1,0
394,1272320,Diplomacy is Not an Option,apr,1,1,1,5,2025-04,692,6.539585955617669,other,1.325119780971937,28.99,0,,0,0,0,0,1,0,0,0,0,1
395,463530,Empires of the Undergrowth,apr,1,0,0,1,2024-12,605,6.405228458030842,other,1.6509240246406571,29.99,0,,1,0,0,0,0,1,0,0,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,2,2025-01,605,6.405228458030842,other,1.6509240246406571,29.99,0,,0,1,0,0,0,0,1,0,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,3,2025-02,605,6.405228458030842,other,1.6509240246406571,29.99,0,,0,0,1,0,0,0,0,1,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,4,2025-03,605,6.405228458030842,other,1.6509240246406571,29.99,0,,0,0,0,1,0,0,0,0,1,0
395,463530,Empires of the Undergrowth,apr,1,1,1,5,2025-04,605,6.405228458030842,other,1.6509240246406571,29.99,0,,0,0,0,0,1,0,0,0,0,1
396,2700340,X4: Timelines,apr,1,0,0,1,2024-12,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,1,0,0,0,0,1,0,0,0,0
396,2700340,X4: Timelines,apr,1,0,0,2,2025-01,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,1,0,0,0,0,1,0,0,0
396,2700340,X4: Timelines,apr,1,0,0,3,2025-02,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,0,1,0,0,0,0,1,0,0
396,2700340,X4: Timelines,apr,1,0,0,4,2025-03,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,0,0,1,0,0,0,0,1,0
396,2700340,X4: Timelines,apr,1,1,1,5,2025-04,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,0,0,0,1,0,0,0,0,1
397,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,63,4.143134726391533,other,3.2142368240930868,18.39,0,,1,0,0,0,0,1,0,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,1,0,0,0,0,1,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,0,1,0,0,0,0,1,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,0,0,1,0,0,0,0,1,0
397,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,63,4.143134726391533,other,3.2142368240930868,18.39,0,,0,0,0,0,1,0,0,0,0,1
398,204360,Castle Crashers®,apr,1,0,0,1,2024-12,899,6.80128303447162,other,13.347022587268993,11.99,0,,1,0,0,0,0,1,0,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,2,2025-01,899,6.80128303447162,other,13.347022587268993,11.99,0,,0,1,0,0,0,0,1,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,3,2025-02,899,6.80128303447162,other,13.347022587268993,11.99,0,,0,0,1,0,0,0,0,1,0,0
398,204360,Castle Crashers®,apr,1,0,0,4,2025-03,899,6.80128303447162,other,13.347022587268993,11.99,0,,0,0,0,1,0,0,0,0,1,0
398,204360,Castle Crashers®,apr,1,1,1,5,2025-04,899,6.80128303447162,other,13.347022587268993,11.99,0,,0,0,0,0,1,0,0,0,0,1
399,2393160,Nice Day for Fishing,apr,1,0,0,1,2024-12,242,5.488937726156687,other,0.676249144421629,41.5,0,,1,0,0,0,0,1,0,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,2,2025-01,242,5.488937726156687,other,0.676249144421629,41.5,0,,0,1,0,0,0,0,1,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,3,2025-02,242,5.488937726156687,other,0.676249144421629,41.5,0,,0,0,1,0,0,0,0,1,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,4,2025-03,242,5.488937726156687,other,0.676249144421629,41.5,0,,0,0,0,1,0,0,0,0,1,0
399,2393160,Nice Day for Fishing,apr,1,1,1,5,2025-04,242,5.488937726156687,other,0.676249144421629,41.5,0,,0,0,0,0,1,0,0,0,0,1
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,1,2024-12,449,6.1070228877422545,other,11.931553730321697,3.44,0,,1,0,0,0,0,1,0,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,2,2025-01,449,6.1070228877422545,other,11.931553730321697,3.44,0,,0,1,0,0,0,0,1,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,3,2025-02,449,6.1070228877422545,other,11.931553730321697,3.44,0,,0,0,1,0,0,0,0,1,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,4,2025-03,449,6.1070228877422545,other,11.931553730321697,3.44,0,,0,0,0,1,0,0,0,0,1,0
400,247000,Talisman: Digital Classic Edition,apr,1,1,1,5,2025-04,449,6.1070228877422545,other,11.931553730321697,3.44,0,,0,0,0,0,1,0,0,0,0,1
401,1808500,ARC Raiders,control,0,0,0,1,2024-12,357166,12.785955938683687,other,0.2546201232032854,39.99,0,,1,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,2,2025-01,357166,12.785955938683687,other,0.2546201232032854,39.99,0,,0,1,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,3,2025-02,357166,12.785955938683687,other,0.2546201232032854,39.99,0,,0,0,1,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,4,2025-03,357166,12.785955938683687,other,0.2546201232032854,39.99,0,,0,0,0,1,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,5,2025-04,357166,12.785955938683687,other,0.2546201232032854,39.99,0,,0,0,0,0,1,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,1,2024-12,83067,11.327402790060365,other,9.631759069130732,19.99,0,,1,0,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,2,2025-01,83067,11.327402790060365,other,9.631759069130732,19.99,0,,0,1,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,3,2025-02,83067,11.327402790060365,other,9.631759069130732,19.99,0,,0,0,1,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,4,2025-03,83067,11.327402790060365,other,9.631759069130732,19.99,0,,0,0,0,1,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,5,2025-04,83067,11.327402790060365,other,9.631759069130732,19.99,0,,0,0,0,0,1,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,1,2024-12,72969,11.197789972403736,other,0.35044490075290896,27.0,0,,1,0,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,2,2025-01,72969,11.197789972403736,other,0.35044490075290896,27.0,0,,0,1,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,3,2025-02,72969,11.197789972403736,other,0.35044490075290896,27.0,0,,0,0,1,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,4,2025-03,72969,11.197789972403736,other,0.35044490075290896,27.0,0,,0,0,0,1,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,5,2025-04,72969,11.197789972403736,other,0.35044490075290896,27.0,0,,0,0,0,0,1,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,1,2024-12,37567,10.533881284434855,other,0.2135523613963039,0.0,1,,1,0,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,2,2025-01,37567,10.533881284434855,other,0.2135523613963039,0.0,1,,0,1,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,3,2025-02,37567,10.533881284434855,other,0.2135523613963039,0.0,1,,0,0,1,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,4,2025-03,37567,10.533881284434855,other,0.2135523613963039,0.0,1,,0,0,0,1,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,5,2025-04,37567,10.533881284434855,other,0.2135523613963039,0.0,1,,0,0,0,0,1,0,0,0,0,0
405,230410,Warframe,control,0,0,0,1,2024-12,70187,11.158918387679824,other,12.854209445585216,0.0,1,,1,0,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,2,2025-01,70187,11.158918387679824,other,12.854209445585216,0.0,1,,0,1,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,3,2025-02,70187,11.158918387679824,other,12.854209445585216,0.0,1,,0,0,1,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,4,2025-03,70187,11.158918387679824,other,12.854209445585216,0.0,1,,0,0,0,1,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,5,2025-04,70187,11.158918387679824,other,12.854209445585216,0.0,1,,0,0,0,0,1,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,1,2024-12,76152,11.240486621931142,mmo,12.462696783025326,0.0,1,,1,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,2,2025-01,76152,11.240486621931142,mmo,12.462696783025326,0.0,1,,0,1,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,3,2025-02,76152,11.240486621931142,mmo,12.462696783025326,0.0,1,,0,0,1,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,4,2025-03,76152,11.240486621931142,mmo,12.462696783025326,0.0,1,,0,0,0,1,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,5,2025-04,76152,11.240486621931142,mmo,12.462696783025326,0.0,1,,0,0,0,0,1,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,1,2024-12,54016,10.897035577955629,other,6.157426420260096,14.99,0,,1,0,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,2,2025-01,54016,10.897035577955629,other,6.157426420260096,14.99,0,,0,1,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,3,2025-02,54016,10.897035577955629,other,6.157426420260096,14.99,0,,0,0,1,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,4,2025-03,54016,10.897035577955629,other,6.157426420260096,14.99,0,,0,0,0,1,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,5,2025-04,54016,10.897035577955629,other,6.157426420260096,14.99,0,,0,0,0,0,1,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,1,2024-12,140855,11.855486271431996,other,1.1553730321697468,0.0,1,,1,0,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,2,2025-01,140855,11.855486271431996,other,1.1553730321697468,0.0,1,,0,1,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,3,2025-02,140855,11.855486271431996,other,1.1553730321697468,0.0,1,,0,0,1,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,4,2025-03,140855,11.855486271431996,other,1.1553730321697468,0.0,1,,0,0,0,1,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,5,2025-04,140855,11.855486271431996,other,1.1553730321697468,0.0,1,,0,0,0,0,1,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,46351,10.743998145734295,other,13.30321697467488,19.99,0,,1,0,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,46351,10.743998145734295,other,13.30321697467488,19.99,0,,0,1,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,46351,10.743998145734295,other,13.30321697467488,19.99,0,,0,0,1,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,46351,10.743998145734295,other,13.30321697467488,19.99,0,,0,0,0,1,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,46351,10.743998145734295,other,13.30321697467488,19.99,0,,0,0,0,0,1,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,20207,9.913784358013496,other,4.229979466119096,29.99,0,,1,0,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,20207,9.913784358013496,other,4.229979466119096,29.99,0,,0,1,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,20207,9.913784358013496,other,4.229979466119096,29.99,0,,0,0,1,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,20207,9.913784358013496,other,4.229979466119096,29.99,0,,0,0,0,1,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,20207,9.913784358013496,other,4.229979466119096,29.99,0,,0,0,0,0,1,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,1,2024-12,8466,9.04381342108087,other,0.05201916495550993,17.99,0,,1,0,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,2,2025-01,8466,9.04381342108087,other,0.05201916495550993,17.99,0,,0,1,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,3,2025-02,8466,9.04381342108087,other,0.05201916495550993,17.99,0,,0,0,1,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,4,2025-03,8466,9.04381342108087,other,0.05201916495550993,17.99,0,,0,0,0,1,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,5,2025-04,8466,9.04381342108087,other,0.05201916495550993,17.99,0,,0,0,0,0,1,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,1,2024-12,65205,11.085291432091003,other,5.240246406570842,0.0,1,,1,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,2,2025-01,65205,11.085291432091003,other,5.240246406570842,0.0,1,,0,1,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,3,2025-02,65205,11.085291432091003,other,5.240246406570842,0.0,1,,0,0,1,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,4,2025-03,65205,11.085291432091003,other,5.240246406570842,0.0,1,,0,0,0,1,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,5,2025-04,65205,11.085291432091003,other,5.240246406570842,0.0,1,,0,0,0,0,1,0,0,0,0,0
