id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
299,1643310,Dungeons 4,apr,1,0,0,4,2025-03,116,4.7535901911063645,Strategy,2.236824093086927,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
299,1643310,Dungeons 4,apr,1,1,1,5,2025-04,134,4.897839799950911,Strategy,2.236824093086927,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
300,784950,SUPREMACY: WORLD WAR 3,apr,1,0,0,1,2024-12,577,6.3578422665081,Strategy,7.8904859685147155,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
300,784950,SUPREMACY: WORLD WAR 3,apr,1,0,0,2,2025-01,625,6.437751649736401,Strategy,7.8904859685147155,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
300,784950,SUPREMACY: WORLD WAR 3,apr,1,0,0,3,2025-02,607,6.408528791059498,Strategy,7.8904859685147155,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
300,784950,SUPREMACY: WORLD WAR 3,apr,1,0,0,4,2025-03,587,6.375024819828097,Strategy,7.8904859685147155,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
300,784950,SUPREMACY: WORLD WAR 3,apr,1,1,1,5,2025-04,558,6.324358962381311,Strategy,7.8904859685147155,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
301,2646460,Soulmask,apr,1,0,0,1,2024-12,4250,8.354674261918463,Adventure,1.68104038329911,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
301,2646460,Soulmask,apr,1,0,0,2,2025-01,3108,8.041734711487537,Adventure,1.68104038329911,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
301,2646460,Soulmask,apr,1,0,0,3,2025-02,2977,7.998671361015776,Adventure,1.68104038329911,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
301,2646460,Soulmask,apr,1,0,0,4,2025-03,2269,7.727094484779841,Adventure,1.68104038329911,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
301,2646460,Soulmask,apr,1,1,1,5,2025-04,2257,7.721791776817535,Adventure,1.68104038329911,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
302,2698780,ContractVille,apr,1,0,0,1,2024-12,495,6.20455776256869,Simulation,0.6926762491444216,9.75,0,5.0,1,0,0,0,0,1,0,0,0,0
302,2698780,ContractVille,apr,1,0,0,2,2025-01,585,6.371611847231857,Simulation,0.6926762491444216,9.75,0,5.0,0,1,0,0,0,0,1,0,0,0
302,2698780,ContractVille,apr,1,0,0,3,2025-02,471,6.154858094016418,Simulation,0.6926762491444216,9.75,0,5.0,0,0,1,0,0,0,0,1,0,0
302,2698780,ContractVille,apr,1,0,0,4,2025-03,479,6.171700597410915,Simulation,0.6926762491444216,9.75,0,5.0,0,0,0,1,0,0,0,0,1,0
302,2698780,ContractVille,apr,1,1,1,5,2025-04,316,5.755742213586912,Simulation,0.6926762491444216,9.75,0,5.0,0,0,0,0,1,0,0,0,0,1
303,1458140,Pacific Drive,apr,1,0,0,1,2024-12,595,6.38856140554563,Action,1.9520876112251881,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
303,1458140,Pacific Drive,apr,1,0,0,2,2025-01,657,6.48768401848461,Action,1.9520876112251881,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
303,1458140,Pacific Drive,apr,1,0,0,3,2025-02,676,6.516193076042964,Action,1.9520876112251881,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
303,1458140,Pacific Drive,apr,1,0,0,4,2025-03,752,6.62273632394984,Action,1.9520876112251881,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
303,1458140,Pacific Drive,apr,1,1,1,5,2025-04,911,6.814542897259958,Action,1.9520876112251881,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
304,1324780,Easy Red 2,apr,1,0,0,1,2024-12,187,5.231108616854587,Action,4.076659822039699,8.99,0,5.0,1,0,0,0,0,1,0,0,0,0
304,1324780,Easy Red 2,apr,1,0,0,2,2025-01,171,5.14166355650266,Action,4.076659822039699,8.99,0,5.0,0,1,0,0,0,0,1,0,0,0
304,1324780,Easy Red 2,apr,1,0,0,3,2025-02,186,5.225746673713202,Action,4.076659822039699,8.99,0,5.0,0,0,1,0,0,0,0,1,0,0
304,1324780,Easy Red 2,apr,1,0,0,4,2025-03,999,6.906754778648554,Action,4.076659822039699,8.99,0,5.0,0,0,0,1,0,0,0,0,1,0
304,1324780,Easy Red 2,apr,1,1,1,5,2025-04,1463,7.288244401020124,Action,4.076659822039699,8.99,0,5.0,0,0,0,0,1,0,0,0,0,1
305,1705180,"Gunner, HEAT, PC!",apr,1,0,0,1,2024-12,100,4.605170185988092,Action,3.4113620807665983,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
305,1705180,"Gunner, HEAT, PC!",apr,1,0,0,2,2025-01,96,4.564348191467836,Action,3.4113620807665983,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
305,1705180,"Gunner, HEAT, PC!",apr,1,0,0,3,2025-02,127,4.844187086458591,Action,3.4113620807665983,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
305,1705180,"Gunner, HEAT, PC!",apr,1,0,0,4,2025-03,100,4.605170185988092,Action,3.4113620807665983,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
305,1705180,"Gunner, HEAT, PC!",apr,1,1,1,5,2025-04,101,4.61512051684126,Action,3.4113620807665983,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
306,2208570,Dark Hours,apr,1,0,0,1,2024-12,312,5.7430031878094825,Action,0.28199863107460643,14.99,0,5.0,1,0,0,0,0,1,0,0,0,0
306,2208570,Dark Hours,apr,1,0,0,2,2025-01,308,5.730099782973574,Action,0.28199863107460643,14.99,0,5.0,0,1,0,0,0,0,1,0,0,0
306,2208570,Dark Hours,apr,1,0,0,3,2025-02,265,5.579729825986222,Action,0.28199863107460643,14.99,0,5.0,0,0,1,0,0,0,0,1,0,0
306,2208570,Dark Hours,apr,1,0,0,4,2025-03,408,6.0112671744041615,Action,0.28199863107460643,14.99,0,5.0,0,0,0,1,0,0,0,0,1,0
306,2208570,Dark Hours,apr,1,1,1,5,2025-04,186,5.225746673713202,Action,0.28199863107460643,14.99,0,5.0,0,0,0,0,1,0,0,0,0,1
307,1357210,Galactic Civilizations IV,apr,1,0,0,1,2024-12,371,5.916202062607435,Strategy,2.294318959616701,18.24,0,5.0,1,0,0,0,0,1,0,0,0,0
307,1357210,Galactic Civilizations IV,apr,1,0,0,2,2025-01,351,5.860786223465865,Strategy,2.294318959616701,18.24,0,5.0,0,1,0,0,0,0,1,0,0,0
307,1357210,Galactic Civilizations IV,apr,1,0,0,3,2025-02,257,5.54907608489522,Strategy,2.294318959616701,18.24,0,5.0,0,0,1,0,0,0,0,1,0,0
307,1357210,Galactic Civilizations IV,apr,1,0,0,4,2025-03,315,5.752572638825633,Strategy,2.294318959616701,18.24,0,5.0,0,0,0,1,0,0,0,0,1,0
307,1357210,Galactic Civilizations IV,apr,1,1,1,5,2025-04,247,5.5093883366279774,Strategy,2.294318959616701,18.24,0,5.0,0,0,0,0,1,0,0,0,0,1
308,1533390,Gorilla Tag,apr,1,0,0,1,2024-12,809,6.695798917058491,Action,3.0910335386721424,19.5,0,5.0,1,0,0,0,0,1,0,0,0,0
308,1533390,Gorilla Tag,apr,1,0,0,2,2025-01,1183,7.075808863978387,Action,3.0910335386721424,19.5,0,5.0,0,1,0,0,0,0,1,0,0,0
308,1533390,Gorilla Tag,apr,1,0,0,3,2025-02,1094,6.9975959829819265,Action,3.0910335386721424,19.5,0,5.0,0,0,1,0,0,0,0,1,0,0
308,1533390,Gorilla Tag,apr,1,0,0,4,2025-03,968,6.875232087276577,Action,3.0910335386721424,19.5,0,5.0,0,0,0,1,0,0,0,0,1,0
308,1533390,Gorilla Tag,apr,1,1,1,5,2025-04,790,6.672032945461067,Action,3.0910335386721424,19.5,0,5.0,0,0,0,0,1,0,0,0,0,1
309,2208570,Dark Hours,apr,1,0,0,1,2024-12,312,5.7430031878094825,Action,0.28199863107460643,14.99,0,5.0,1,0,0,0,0,1,0,0,0,0
309,2208570,Dark Hours,apr,1,0,0,2,2025-01,308,5.730099782973574,Action,0.28199863107460643,14.99,0,5.0,0,1,0,0,0,0,1,0,0,0
309,2208570,Dark Hours,apr,1,0,0,3,2025-02,265,5.579729825986222,Action,0.28199863107460643,14.99,0,5.0,0,0,1,0,0,0,0,1,0,0
309,2208570,Dark Hours,apr,1,0,0,4,2025-03,408,6.0112671744041615,Action,0.28199863107460643,14.99,0,5.0,0,0,0,1,0,0,0,0,1,0
309,2208570,Dark Hours,apr,1,1,1,5,2025-04,186,5.225746673713202,Action,0.28199863107460643,14.99,0,5.0,0,0,0,0,1,0,0,0,0,1
310,314650,SpaceEngine,apr,1,0,0,1,2024-12,163,5.093750200806762,Simulation,6.650239561943874,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
310,314650,SpaceEngine,apr,1,0,0,2,2025-01,159,5.0689042022202315,Simulation,6.650239561943874,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
310,314650,SpaceEngine,apr,1,0,0,3,2025-02,157,5.056245805348308,Simulation,6.650239561943874,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
310,314650,SpaceEngine,apr,1,0,0,4,2025-03,178,5.181783550292085,Simulation,6.650239561943874,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
310,314650,SpaceEngine,apr,1,1,1,5,2025-04,147,4.990432586778736,Simulation,6.650239561943874,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
311,702320,March of Empires,apr,1,0,0,1,2024-12,942,6.848005274576363,RPG,8.147843942505133,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
311,702320,March of Empires,apr,1,0,0,2,2025-01,911,6.814542897259958,RPG,8.147843942505133,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
311,702320,March of Empires,apr,1,0,0,3,2025-02,921,6.825460036255307,RPG,8.147843942505133,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
311,702320,March of Empires,apr,1,0,0,4,2025-03,907,6.810142450115136,RPG,8.147843942505133,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
311,702320,March of Empires,apr,1,1,1,5,2025-04,875,6.774223886357614,RPG,8.147843942505133,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
312,2163330,Yet Another Zombie Survivors,apr,1,0,0,1,2024-12,456,6.1224928095143865,Action,2.5626283367556466,7.39,0,5.0,1,0,0,0,0,1,0,0,0,0
312,2163330,Yet Another Zombie Survivors,apr,1,0,0,2,2025-01,408,6.0112671744041615,Action,2.5626283367556466,7.39,0,5.0,0,1,0,0,0,0,1,0,0,0
312,2163330,Yet Another Zombie Survivors,apr,1,0,0,3,2025-02,333,5.808142489980444,Action,2.5626283367556466,7.39,0,5.0,0,0,1,0,0,0,0,1,0,0
312,2163330,Yet Another Zombie Survivors,apr,1,0,0,4,2025-03,803,6.688354713946762,Action,2.5626283367556466,7.39,0,5.0,0,0,0,1,0,0,0,0,1,0
312,2163330,Yet Another Zombie Survivors,apr,1,1,1,5,2025-04,545,6.300785794663244,Action,2.5626283367556466,7.39,0,5.0,0,0,0,0,1,0,0,0,0,1
313,1857090,Norland,apr,1,0,0,1,2024-12,661,6.493753839851686,RPG,1.5468856947296372,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
313,1857090,Norland,apr,1,0,0,2,2025-01,508,6.230481447578482,RPG,1.5468856947296372,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
313,1857090,Norland,apr,1,0,0,3,2025-02,392,5.971261839790462,RPG,1.5468856947296372,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
313,1857090,Norland,apr,1,0,0,4,2025-03,420,6.040254711277414,RPG,1.5468856947296372,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
313,1857090,Norland,apr,1,1,1,5,2025-04,418,6.035481432524756,RPG,1.5468856947296372,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
314,1357210,Galactic Civilizations IV,apr,1,0,0,1,2024-12,371,5.916202062607435,Strategy,2.294318959616701,18.24,0,5.0,1,0,0,0,0,1,0,0,0,0
314,1357210,Galactic Civilizations IV,apr,1,0,0,2,2025-01,351,5.860786223465865,Strategy,2.294318959616701,18.24,0,5.0,0,1,0,0,0,0,1,0,0,0
314,1357210,Galactic Civilizations IV,apr,1,0,0,3,2025-02,257,5.54907608489522,Strategy,2.294318959616701,18.24,0,5.0,0,0,1,0,0,0,0,1,0,0
314,1357210,Galactic Civilizations IV,apr,1,0,0,4,2025-03,315,5.752572638825633,Strategy,2.294318959616701,18.24,0,5.0,0,0,0,1,0,0,0,0,1,0
314,1357210,Galactic Civilizations IV,apr,1,1,1,5,2025-04,247,5.5093883366279774,Strategy,2.294318959616701,18.24,0,5.0,0,0,0,0,1,0,0,0,0,1
315,1272320,Diplomacy is Not an Option,apr,1,0,0,1,2024-12,717,6.57507584059962,Strategy,1.3333333333333333,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
315,1272320,Diplomacy is Not an Option,apr,1,0,0,2,2025-01,716,6.573680166960646,Strategy,1.3333333333333333,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
315,1272320,Diplomacy is Not an Option,apr,1,0,0,3,2025-02,565,6.336825731146441,Strategy,1.3333333333333333,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
315,1272320,Diplomacy is Not an Option,apr,1,0,0,4,2025-03,720,6.579251212010101,Strategy,1.3333333333333333,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
315,1272320,Diplomacy is Not an Option,apr,1,1,1,5,2025-04,792,6.674561391814426,Strategy,1.3333333333333333,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
316,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,88,4.477336814478207,Simulation,3.2224503764544834,18.39,0,5.0,1,0,0,0,0,1,0,0,0,0
316,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,79,4.3694478524670215,Simulation,3.2224503764544834,18.39,0,5.0,0,1,0,0,0,0,1,0,0,0
316,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,80,4.382026634673881,Simulation,3.2224503764544834,18.39,0,5.0,0,0,1,0,0,0,0,1,0,0
316,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,93,4.532599493153256,Simulation,3.2224503764544834,18.39,0,5.0,0,0,0,1,0,0,0,0,1,0
316,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,77,4.343805421853684,Simulation,3.2224503764544834,18.39,0,5.0,0,0,0,0,1,0,0,0,0,1
317,919640,Steel Division 2,apr,1,0,0,1,2024-12,385,5.953243334287785,Action,6.625598904859685,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
317,919640,Steel Division 2,apr,1,0,0,2,2025-01,475,6.163314804034641,Action,6.625598904859685,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
317,919640,Steel Division 2,apr,1,0,0,3,2025-02,436,6.077642243349034,Action,6.625598904859685,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
317,919640,Steel Division 2,apr,1,0,0,4,2025-03,419,6.037870919922137,Action,6.625598904859685,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
317,919640,Steel Division 2,apr,1,1,1,5,2025-04,386,5.955837369464831,Action,6.625598904859685,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
318,919640,Steel Division 2,apr,1,0,0,1,2024-12,385,5.953243334287785,Action,6.625598904859685,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
318,919640,Steel Division 2,apr,1,0,0,2,2025-01,475,6.163314804034641,Action,6.625598904859685,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
318,919640,Steel Division 2,apr,1,0,0,3,2025-02,436,6.077642243349034,Action,6.625598904859685,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
318,919640,Steel Division 2,apr,1,0,0,4,2025-03,419,6.037870919922137,Action,6.625598904859685,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
318,919640,Steel Division 2,apr,1,1,1,5,2025-04,386,5.955837369464831,Action,6.625598904859685,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
319,2389040,ShapeHero Factory,apr,1,0,0,1,2024-12,280,5.634789603169249,Strategy,0.3805612594113621,112.32,0,5.0,1,0,0,0,0,1,0,0,0,0
319,2389040,ShapeHero Factory,apr,1,0,0,2,2025-01,170,5.135798437050262,Strategy,0.3805612594113621,112.32,0,5.0,0,1,0,0,0,0,1,0,0,0
319,2389040,ShapeHero Factory,apr,1,0,0,3,2025-02,93,4.532599493153256,Strategy,0.3805612594113621,112.32,0,5.0,0,0,1,0,0,0,0,1,0,0
319,2389040,ShapeHero Factory,apr,1,0,0,4,2025-03,124,4.820281565605037,Strategy,0.3805612594113621,112.32,0,5.0,0,0,0,1,0,0,0,0,1,0
319,2389040,ShapeHero Factory,apr,1,1,1,5,2025-04,69,4.23410650459726,Strategy,0.3805612594113621,112.32,0,5.0,0,0,0,0,1,0,0,0,0,1
320,291480,Warface: Clutch,apr,1,0,0,1,2024-12,325,5.783825182329737,Action,11.594798083504449,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
320,291480,Warface: Clutch,apr,1,0,0,2,2025-01,327,5.7899601708972535,Action,11.594798083504449,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
320,291480,Warface: Clutch,apr,1,0,0,3,2025-02,307,5.726847747587197,Action,11.594798083504449,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
320,291480,Warface: Clutch,apr,1,0,0,4,2025-03,310,5.736572297479192,Action,11.594798083504449,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
320,291480,Warface: Clutch,apr,1,1,1,5,2025-04,326,5.786897381366708,Action,11.594798083504449,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
321,1548850,Six Days in Fallujah,apr,1,0,0,1,2024-12,298,5.697093486505405,Action,2.620123203285421,38.99,0,5.0,1,0,0,0,0,1,0,0,0,0
321,1548850,Six Days in Fallujah,apr,1,0,0,2,2025-01,230,5.438079308923196,Action,2.620123203285421,38.99,0,5.0,0,1,0,0,0,0,1,0,0,0
321,1548850,Six Days in Fallujah,apr,1,0,0,3,2025-02,165,5.10594547390058,Action,2.620123203285421,38.99,0,5.0,0,0,1,0,0,0,0,1,0,0
321,1548850,Six Days in Fallujah,apr,1,0,0,4,2025-03,155,5.043425116919247,Action,2.620123203285421,38.99,0,5.0,0,0,0,1,0,0,0,0,1,0
321,1548850,Six Days in Fallujah,apr,1,1,1,5,2025-04,156,5.049856007249537,Action,2.620123203285421,38.99,0,5.0,0,0,0,0,1,0,0,0,0,1
322,2378900,The Coffin of Andy and Leyley,apr,1,0,0,1,2024-12,120,4.787491742782046,Adventure,2.3107460643394937,11.79,0,5.0,1,0,0,0,0,1,0,0,0,0
322,2378900,The Coffin of Andy and Leyley,apr,1,0,0,2,2025-01,103,4.634728988229636,Adventure,2.3107460643394937,11.79,0,5.0,0,1,0,0,0,0,1,0,0,0
322,2378900,The Coffin of Andy and Leyley,apr,1,0,0,3,2025-02,75,4.31748811353631,Adventure,2.3107460643394937,11.79,0,5.0,0,0,1,0,0,0,0,1,0,0
322,2378900,The Coffin of Andy and Leyley,apr,1,0,0,4,2025-03,93,4.532599493153256,Adventure,2.3107460643394937,11.79,0,5.0,0,0,0,1,0,0,0,0,1,0
322,2378900,The Coffin of Andy and Leyley,apr,1,1,1,5,2025-04,1185,7.077498053569231,Adventure,2.3107460643394937,11.79,0,5.0,0,0,0,0,1,0,0,0,0,1
323,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,1,2024-12,807,6.693323668269949,Strategy,4.342231348391513,6.89,0,5.0,1,0,0,0,0,1,0,0,0,0
323,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,2,2025-01,838,6.731018100482083,Strategy,4.342231348391513,6.89,0,5.0,0,1,0,0,0,0,1,0,0,0
323,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,3,2025-02,819,6.70808408385307,Strategy,4.342231348391513,6.89,0,5.0,0,0,1,0,0,0,0,1,0,0
323,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,4,2025-03,865,6.762729506931879,Strategy,4.342231348391513,6.89,0,5.0,0,0,0,1,0,0,0,0,1,0
323,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,1,1,5,2025-04,798,6.682108597449809,Strategy,4.342231348391513,6.89,0,5.0,0,0,0,0,1,0,0,0,0,1
324,304050,Trove,apr,1,0,0,1,2024-12,695,6.543911845564792,Action,10.573579739904176,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
324,304050,Trove,apr,1,0,0,2,2025-01,766,6.641182169740591,Action,10.573579739904176,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
324,304050,Trove,apr,1,0,0,3,2025-02,826,6.716594773520978,Action,10.573579739904176,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
324,304050,Trove,apr,1,0,0,4,2025-03,782,6.661854740545311,Action,10.573579739904176,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
324,304050,Trove,apr,1,1,1,5,2025-04,809,6.695798917058491,Action,10.573579739904176,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
325,1272320,Diplomacy is Not an Option,apr,1,0,0,1,2024-12,717,6.57507584059962,Strategy,1.3333333333333333,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
325,1272320,Diplomacy is Not an Option,apr,1,0,0,2,2025-01,716,6.573680166960646,Strategy,1.3333333333333333,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
325,1272320,Diplomacy is Not an Option,apr,1,0,0,3,2025-02,565,6.336825731146441,Strategy,1.3333333333333333,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
325,1272320,Diplomacy is Not an Option,apr,1,0,0,4,2025-03,720,6.579251212010101,Strategy,1.3333333333333333,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
325,1272320,Diplomacy is Not an Option,apr,1,1,1,5,2025-04,792,6.674561391814426,Strategy,1.3333333333333333,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
326,463530,Empires of the Undergrowth,apr,1,0,0,1,2024-12,460,6.131226489483141,Strategy,1.6591375770020533,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
326,463530,Empires of the Undergrowth,apr,1,0,0,2,2025-01,590,6.380122536899765,Strategy,1.6591375770020533,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
326,463530,Empires of the Undergrowth,apr,1,0,0,3,2025-02,482,6.1779441140506,Strategy,1.6591375770020533,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
326,463530,Empires of the Undergrowth,apr,1,0,0,4,2025-03,564,6.335054251498059,Strategy,1.6591375770020533,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
326,463530,Empires of the Undergrowth,apr,1,1,1,5,2025-04,538,6.2878585601617845,Strategy,1.6591375770020533,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
327,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,88,4.477336814478207,Simulation,3.2224503764544834,18.39,0,5.0,1,0,0,0,0,1,0,0,0,0
327,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,79,4.3694478524670215,Simulation,3.2224503764544834,18.39,0,5.0,0,1,0,0,0,0,1,0,0,0
327,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,80,4.382026634673881,Simulation,3.2224503764544834,18.39,0,5.0,0,0,1,0,0,0,0,1,0,0
327,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,93,4.532599493153256,Simulation,3.2224503764544834,18.39,0,5.0,0,0,0,1,0,0,0,0,1,0
327,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,77,4.343805421853684,Simulation,3.2224503764544834,18.39,0,5.0,0,0,0,0,1,0,0,0,0,1
328,204360,Castle Crashers®,apr,1,0,0,1,2024-12,1284,7.157735484249907,Action,13.35523613963039,11.99,0,5.0,1,0,0,0,0,1,0,0,0,0
328,204360,Castle Crashers®,apr,1,0,0,2,2025-01,896,6.79794041297493,Action,13.35523613963039,11.99,0,5.0,0,1,0,0,0,0,1,0,0,0
328,204360,Castle Crashers®,apr,1,0,0,3,2025-02,1420,7.258412150595307,Action,13.35523613963039,11.99,0,5.0,0,0,1,0,0,0,0,1,0,0
328,204360,Castle Crashers®,apr,1,0,0,4,2025-03,726,6.587550014824796,Action,13.35523613963039,11.99,0,5.0,0,0,0,1,0,0,0,0,1,0
328,204360,Castle Crashers®,apr,1,1,1,5,2025-04,504,6.222576268071369,Action,13.35523613963039,11.99,0,5.0,0,0,0,0,1,0,0,0,0,1
329,247000,Talisman: Digital Classic Edition,apr,1,0,0,1,2024-12,166,5.111987788356544,RPG,11.939767282683095,3.44,0,5.0,1,0,0,0,0,1,0,0,0,0
329,247000,Talisman: Digital Classic Edition,apr,1,0,0,2,2025-01,198,5.288267030694535,RPG,11.939767282683095,3.44,0,5.0,0,1,0,0,0,0,1,0,0,0
329,247000,Talisman: Digital Classic Edition,apr,1,0,0,3,2025-02,176,5.170483995038151,RPG,11.939767282683095,3.44,0,5.0,0,0,1,0,0,0,0,1,0,0
329,247000,Talisman: Digital Classic Edition,apr,1,0,0,4,2025-03,131,4.875197323201151,RPG,11.939767282683095,3.44,0,5.0,0,0,0,1,0,0,0,0,1,0
329,247000,Talisman: Digital Classic Edition,apr,1,1,1,5,2025-04,112,4.718498871295094,RPG,11.939767282683095,3.44,0,5.0,0,0,0,0,1,0,0,0,0,1
330,381210,Dead by Daylight,control,0,0,0,1,2024-12,31374,10.353734803416186,Action,9.637234770704996,792.0,0,5.0,1,0,0,0,0,0,0,0,0,0
330,381210,Dead by Daylight,control,0,0,0,2,2025-01,30521,10.326170250261358,Action,9.637234770704996,792.0,0,5.0,0,1,0,0,0,0,0,0,0,0
330,381210,Dead by Daylight,control,0,0,0,3,2025-02,35637,10.48113970295765,Action,9.637234770704996,792.0,0,5.0,0,0,1,0,0,0,0,0,0,0
330,381210,Dead by Daylight,control,0,0,0,4,2025-03,31725,10.364860292582588,Action,9.637234770704996,792.0,0,5.0,0,0,0,1,0,0,0,0,0,0
330,381210,Dead by Daylight,control,0,0,0,5,2025-04,41449,10.632219034820066,Action,9.637234770704996,792.0,0,5.0,0,0,0,0,1,0,0,0,0,0
331,230410,Warframe,control,0,0,0,1,2024-12,56169,10.936120282270263,Action,12.862422997946611,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
331,230410,Warframe,control,0,0,0,2,2025-01,53438,10.886277382360488,Action,12.862422997946611,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
331,230410,Warframe,control,0,0,0,3,2025-02,54616,10.908082159098116,Action,12.862422997946611,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
331,230410,Warframe,control,0,0,0,4,2025-03,53343,10.884498039124058,Action,12.862422997946611,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
331,230410,Warframe,control,0,0,0,5,2025-04,46433,10.745765692323122,Action,12.862422997946611,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
332,236390,War Thunder,control,0,0,0,1,2024-12,62586,11.044296889904025,Action,12.470910335386721,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
332,236390,War Thunder,control,0,0,0,2,2025-01,62799,11.047694428762629,Action,12.470910335386721,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
