id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
408,2767030,Marvel Rivals,control,0,0,0,2,2025-01,76512,11.245202870258051,0,1,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,3,2025-02,76512,11.245202870258051,0,0,1,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,4,2025-03,76512,11.245202870258051,0,0,0,1,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,5,2025-04,76512,11.245202870258051,0,0,0,0,1,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,43569,10.682101167275913,1,0,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,43569,10.682101167275913,0,1,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,43569,10.682101167275913,0,0,1,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,43569,10.682101167275913,0,0,0,1,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,43569,10.682101167275913,0,0,0,0,1,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,25096,10.130463749870515,1,0,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,25096,10.130463749870515,0,1,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,25096,10.130463749870515,0,0,1,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,25096,10.130463749870515,0,0,0,1,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,25096,10.130463749870515,0,0,0,0,1,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,1,2024-12,6690,8.808369153122275,1,0,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,2,2025-01,6690,8.808369153122275,0,1,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,3,2025-02,6690,8.808369153122275,0,0,1,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,4,2025-03,6690,8.808369153122275,0,0,0,1,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,5,2025-04,6690,8.808369153122275,0,0,0,0,1,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,1,2024-12,141809,11.86223636074165,1,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,2,2025-01,141809,11.86223636074165,0,1,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,3,2025-02,141809,11.86223636074165,0,0,1,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,4,2025-03,141809,11.86223636074165,0,0,0,1,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,5,2025-04,141809,11.86223636074165,0,0,0,0,1,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,39292,10.578776214794761,1,0,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,39292,10.578776214794761,0,1,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,39292,10.578776214794761,0,0,1,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,39292,10.578776214794761,0,0,0,1,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,39292,10.578776214794761,0,0,0,0,1,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,1,2024-12,5423,8.59840444684106,1,0,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,2,2025-01,5423,8.59840444684106,0,1,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,3,2025-02,5423,8.59840444684106,0,0,1,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,4,2025-03,5423,8.59840444684106,0,0,0,1,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,5,2025-04,5423,8.59840444684106,0,0,0,0,1,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,1,2024-12,10258,9.235813167949214,1,0,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,2,2025-01,10258,9.235813167949214,0,1,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,3,2025-02,10258,9.235813167949214,0,0,1,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,4,2025-03,10258,9.235813167949214,0,0,0,1,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,5,2025-04,10258,9.235813167949214,0,0,0,0,1,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,1,2024-12,11447,9.345482965918476,1,0,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,2,2025-01,11447,9.345482965918476,0,1,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,3,2025-02,11447,9.345482965918476,0,0,1,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,4,2025-03,11447,9.345482965918476,0,0,0,1,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,5,2025-04,11447,9.345482965918476,0,0,0,0,1,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,1,2024-12,9637,9.173365135851288,1,0,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,2,2025-01,9637,9.173365135851288,0,1,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,3,2025-02,9637,9.173365135851288,0,0,1,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,4,2025-03,9637,9.173365135851288,0,0,0,1,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,5,2025-04,9637,9.173365135851288,0,0,0,0,1,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,537913,13.19545211603027,1,0,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,537913,13.19545211603027,0,1,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,537913,13.19545211603027,0,0,1,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,537913,13.19545211603027,0,0,0,1,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,537913,13.19545211603027,0,0,0,0,1,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,1,2024-12,34638,10.45270662428899,1,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,2,2025-01,34638,10.45270662428899,0,1,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,3,2025-02,34638,10.45270662428899,0,0,1,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,4,2025-03,34638,10.45270662428899,0,0,0,1,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,5,2025-04,34638,10.45270662428899,0,0,0,0,1,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,1,2024-12,8645,9.064736398117391,1,0,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,2,2025-01,8645,9.064736398117391,0,1,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,3,2025-02,8645,9.064736398117391,0,0,1,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,4,2025-03,8645,9.064736398117391,0,0,0,1,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,5,2025-04,8645,9.064736398117391,0,0,0,0,1,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,1,2024-12,29191,10.281615721568997,1,0,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,2,2025-01,29191,10.281615721568997,0,1,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,3,2025-02,29191,10.281615721568997,0,0,1,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,4,2025-03,29191,10.281615721568997,0,0,0,1,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,5,2025-04,29191,10.281615721568997,0,0,0,0,1,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,1,2024-12,44133,10.694963080918322,1,0,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,2,2025-01,44133,10.694963080918322,0,1,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,3,2025-02,44133,10.694963080918322,0,0,1,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,4,2025-03,44133,10.694963080918322,0,0,0,1,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,5,2025-04,44133,10.694963080918322,0,0,0,0,1,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,1,2024-12,2572,7.85243908535751,1,0,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,2,2025-01,2572,7.85243908535751,0,1,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,3,2025-02,2572,7.85243908535751,0,0,1,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,4,2025-03,2572,7.85243908535751,0,0,0,1,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,5,2025-04,2572,7.85243908535751,0,0,0,0,1,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,1,2024-12,2813,7.9420068084898565,1,0,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,2,2025-01,2813,7.9420068084898565,0,1,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,3,2025-02,2813,7.9420068084898565,0,0,1,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,4,2025-03,2813,7.9420068084898565,0,0,0,1,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,5,2025-04,2813,7.9420068084898565,0,0,0,0,1,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,1,2024-12,13656,9.521934264474277,1,0,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,2,2025-01,13656,9.521934264474277,0,1,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,3,2025-02,13656,9.521934264474277,0,0,1,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,4,2025-03,13656,9.521934264474277,0,0,0,1,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,5,2025-04,13656,9.521934264474277,0,0,0,0,1,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,1,2024-12,18365,9.818201958253768,1,0,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,2,2025-01,18365,9.818201958253768,0,1,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,3,2025-02,18365,9.818201958253768,0,0,1,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,4,2025-03,18365,9.818201958253768,0,0,0,1,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,5,2025-04,18365,9.818201958253768,0,0,0,0,1,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,1,2024-12,24961,10.125069885783383,1,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,2,2025-01,24961,10.125069885783383,0,1,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,3,2025-02,24961,10.125069885783383,0,0,1,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,4,2025-03,24961,10.125069885783383,0,0,0,1,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,5,2025-04,24961,10.125069885783383,0,0,0,0,1,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,4089,8.316055720364643,1,0,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,4089,8.316055720364643,0,1,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,4089,8.316055720364643,0,0,1,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,4089,8.316055720364643,0,0,0,1,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,4089,8.316055720364643,0,0,0,0,1,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,12906,9.465447598495786,1,0,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,12906,9.465447598495786,0,1,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,12906,9.465447598495786,0,0,1,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,12906,9.465447598495786,0,0,0,1,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,12906,9.465447598495786,0,0,0,0,1,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,1,2024-12,14055,9.550733483340633,1,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,2,2025-01,14055,9.550733483340633,0,1,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,3,2025-02,14055,9.550733483340633,0,0,1,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,4,2025-03,14055,9.550733483340633,0,0,0,1,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,5,2025-04,14055,9.550733483340633,0,0,0,0,1,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,18468,9.82379478362688,1,0,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,18468,9.82379478362688,0,1,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,18468,9.82379478362688,0,0,1,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,18468,9.82379478362688,0,0,0,1,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,18468,9.82379478362688,0,0,0,0,1,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,1,2024-12,48370,10.786635065817029,1,0,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,2,2025-01,48370,10.786635065817029,0,1,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,3,2025-02,48370,10.786635065817029,0,0,1,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,4,2025-03,48370,10.786635065817029,0,0,0,1,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,5,2025-04,48370,10.786635065817029,0,0,0,0,1,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,1,2024-12,24165,10.092660584279184,1,0,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,2,2025-01,24165,10.092660584279184,0,1,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,3,2025-02,24165,10.092660584279184,0,0,1,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,4,2025-03,24165,10.092660584279184,0,0,0,1,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,5,2025-04,24165,10.092660584279184,0,0,0,0,1,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
440,427520,Factorio,control,0,0,0,1,2024-12,19365,9.871222591948852,1,0,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,2,2025-01,19365,9.871222591948852,0,1,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,3,2025-02,19365,9.871222591948852,0,0,1,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,4,2025-03,19365,9.871222591948852,0,0,0,1,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,5,2025-04,19365,9.871222591948852,0,0,0,0,1,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,1,2024-12,1005,6.912742820493176,1,0,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,2,2025-01,1005,6.912742820493176,0,1,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,3,2025-02,1005,6.912742820493176,0,0,1,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,4,2025-03,1005,6.912742820493176,0,0,0,1,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,5,2025-04,1005,6.912742820493176,0,0,0,0,1,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,1650,7.408530566894626,1,0,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,1650,7.408530566894626,0,1,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,1650,7.408530566894626,0,0,1,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,1650,7.408530566894626,0,0,0,1,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,1650,7.408530566894626,0,0,0,0,1,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,8836,9.086589564540008,1,0,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,8836,9.086589564540008,0,1,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,8836,9.086589564540008,0,0,1,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,8836,9.086589564540008,0,0,0,1,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,8836,9.086589564540008,0,0,0,0,1,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,1,2024-12,6779,8.821584877430965,1,0,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,2,2025-01,6779,8.821584877430965,0,1,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,3,2025-02,6779,8.821584877430965,0,0,1,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,4,2025-03,6779,8.821584877430965,0,0,0,1,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,5,2025-04,6779,8.821584877430965,0,0,0,0,1,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,1,2024-12,53684,10.890870284517696,1,0,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,2,2025-01,53684,10.890870284517696,0,1,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,3,2025-02,53684,10.890870284517696,0,0,1,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,4,2025-03,53684,10.890870284517696,0,0,0,1,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,5,2025-04,53684,10.890870284517696,0,0,0,0,1,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,1,2024-12,8105,9.000236434169777,1,0,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,2,2025-01,8105,9.000236434169777,0,1,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,3,2025-02,8105,9.000236434169777,0,0,1,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,4,2025-03,8105,9.000236434169777,0,0,0,1,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,5,2025-04,8105,9.000236434169777,0,0,0,0,1,0,0,0,0,0
448,648800,Raft,control,0,0,0,1,2024-12,10111,9.2213792190914,1,0,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,2,2025-01,10111,9.2213792190914,0,1,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,3,2025-02,10111,9.2213792190914,0,0,1,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,4,2025-03,10111,9.2213792190914,0,0,0,1,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,5,2025-04,10111,9.2213792190914,0,0,0,0,1,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,1,2024-12,60099,11.003748481449762,1,0,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,2,2025-01,60099,11.003748481449762,0,1,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,3,2025-02,60099,11.003748481449762,0,0,1,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,4,2025-03,60099,11.003748481449762,0,0,0,1,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,5,2025-04,60099,11.003748481449762,0,0,0,0,1,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,1,2024-12,1679,7.425953657077541,1,0,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,2,2025-01,1679,7.425953657077541,0,1,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,3,2025-02,1679,7.425953657077541,0,0,1,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,4,2025-03,1679,7.425953657077541,0,0,0,1,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,5,2025-04,1679,7.425953657077541,0,0,0,0,1,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,1,2024-12,923,6.827629234502852,1,0,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,2,2025-01,923,6.827629234502852,0,1,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,3,2025-02,923,6.827629234502852,0,0,1,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,4,2025-03,923,6.827629234502852,0,0,0,1,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,5,2025-04,923,6.827629234502852,0,0,0,0,1,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
