id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
398,1324780,Easy Red 2,apr,1,1,1,7,2025-06,531,6.274762021241939,0,0,0,0,0,0,1,0,0,0,0,0,0,1
399,1232580,Knock on the Coffin Lid,apr,1,0,0,1,2024-12,70,4.248495242049359,1,0,0,0,0,0,0,1,0,0,0,0,0,0
399,1232580,Knock on the Coffin Lid,apr,1,0,0,2,2025-01,70,4.248495242049359,0,1,0,0,0,0,0,0,1,0,0,0,0,0
399,1232580,Knock on the Coffin Lid,apr,1,0,0,3,2025-02,70,4.248495242049359,0,0,1,0,0,0,0,0,0,1,0,0,0,0
399,1232580,Knock on the Coffin Lid,apr,1,0,0,4,2025-03,70,4.248495242049359,0,0,0,1,0,0,0,0,0,0,1,0,0,0
399,1232580,Knock on the Coffin Lid,apr,1,1,1,5,2025-04,70,4.248495242049359,0,0,0,0,1,0,0,0,0,0,0,1,0,0
399,1232580,Knock on the Coffin Lid,apr,1,1,1,6,2025-05,70,4.248495242049359,0,0,0,0,0,1,0,0,0,0,0,0,1,0
399,1232580,Knock on the Coffin Lid,apr,1,1,1,7,2025-06,70,4.248495242049359,0,0,0,0,0,0,1,0,0,0,0,0,0,1
400,2660460,Aviassembly,apr,1,0,0,1,2024-12,182,5.204006687076795,1,0,0,0,0,0,0,1,0,0,0,0,0,0
400,2660460,Aviassembly,apr,1,0,0,2,2025-01,182,5.204006687076795,0,1,0,0,0,0,0,0,1,0,0,0,0,0
400,2660460,Aviassembly,apr,1,0,0,3,2025-02,182,5.204006687076795,0,0,1,0,0,0,0,0,0,1,0,0,0,0
400,2660460,Aviassembly,apr,1,0,0,4,2025-03,182,5.204006687076795,0,0,0,1,0,0,0,0,0,0,1,0,0,0
400,2660460,Aviassembly,apr,1,1,1,5,2025-04,182,5.204006687076795,0,0,0,0,1,0,0,0,0,0,0,1,0,0
400,2660460,Aviassembly,apr,1,1,1,6,2025-05,182,5.204006687076795,0,0,0,0,0,1,0,0,0,0,0,0,1,0
400,2660460,Aviassembly,apr,1,1,1,7,2025-06,182,5.204006687076795,0,0,0,0,0,0,1,0,0,0,0,0,0,1
401,1808500,ARC Raiders,control,0,0,0,1,2024-12,244659,12.407620683287723,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,2,2025-01,244659,12.407620683287723,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,3,2025-02,244659,12.407620683287723,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,4,2025-03,244659,12.407620683287723,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,5,2025-04,244659,12.407620683287723,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,6,2025-05,244659,12.407620683287723,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,7,2025-06,244659,12.407620683287723,0,0,0,0,0,0,1,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,1,2024-12,79700,11.286024864778307,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,2,2025-01,79700,11.286024864778307,0,1,0,0,0,0,0,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,3,2025-02,79700,11.286024864778307,0,0,1,0,0,0,0,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,4,2025-03,79700,11.286024864778307,0,0,0,1,0,0,0,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,5,2025-04,79700,11.286024864778307,0,0,0,0,1,0,0,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,6,2025-05,79700,11.286024864778307,0,0,0,0,0,1,0,0,0,0,0,0,0,0
402,3405690,EA SPORTS FC™ 26,control,0,0,0,7,2025-06,79700,11.286024864778307,0,0,0,0,0,0,1,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,1,2024-12,36000,10.491274217438248,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,2,2025-01,36000,10.491274217438248,0,1,0,0,0,0,0,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,3,2025-02,36000,10.491274217438248,0,0,1,0,0,0,0,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,4,2025-03,36000,10.491274217438248,0,0,0,1,0,0,0,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,5,2025-04,36000,10.491274217438248,0,0,0,0,1,0,0,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,6,2025-05,36000,10.491274217438248,0,0,0,0,0,1,0,0,0,0,0,0,0,0
403,3564740,Where Winds Meet,control,0,0,0,7,2025-06,36000,10.491274217438248,0,0,0,0,0,0,1,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,1,2024-12,63527,11.059220291360612,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,2,2025-01,63527,11.059220291360612,0,1,0,0,0,0,0,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,3,2025-02,63527,11.059220291360612,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,4,2025-03,63527,11.059220291360612,0,0,0,1,0,0,0,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,5,2025-04,63527,11.059220291360612,0,0,0,0,1,0,0,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,6,2025-05,63527,11.059220291360612,0,0,0,0,0,1,0,0,0,0,0,0,0,0
404,230410,Warframe,control,0,0,0,7,2025-06,63527,11.059220291360612,0,0,0,0,0,0,1,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,1,2024-12,46767,10.75293310498079,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,2,2025-01,46767,10.75293310498079,0,1,0,0,0,0,0,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,3,2025-02,46767,10.75293310498079,0,0,1,0,0,0,0,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,4,2025-03,46767,10.75293310498079,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,5,2025-04,46767,10.75293310498079,0,0,0,0,1,0,0,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,6,2025-05,46767,10.75293310498079,0,0,0,0,0,1,0,0,0,0,0,0,0,0
405,1174180,Red Dead Redemption 2,control,0,0,0,7,2025-06,46767,10.75293310498079,0,0,0,0,0,0,1,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,1,2024-12,82319,11.318357222717918,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,2,2025-01,82319,11.318357222717918,0,1,0,0,0,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,3,2025-02,82319,11.318357222717918,0,0,1,0,0,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,4,2025-03,82319,11.318357222717918,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,5,2025-04,82319,11.318357222717918,0,0,0,0,1,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,6,2025-05,82319,11.318357222717918,0,0,0,0,0,1,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,7,2025-06,82319,11.318357222717918,0,0,0,0,0,0,1,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,47287,10.763990695266562,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,47287,10.763990695266562,0,1,0,0,0,0,0,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,47287,10.763990695266562,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,47287,10.763990695266562,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,47287,10.763990695266562,0,0,0,0,1,0,0,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,6,2025-05,47287,10.763990695266562,0,0,0,0,0,1,0,0,0,0,0,0,0,0
407,227300,Euro Truck Simulator 2,control,0,0,0,7,2025-06,47287,10.763990695266562,0,0,0,0,0,0,1,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,1,2024-12,7826,8.965206802770357,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,2,2025-01,7826,8.965206802770357,0,1,0,0,0,0,0,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,3,2025-02,7826,8.965206802770357,0,0,1,0,0,0,0,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,4,2025-03,7826,8.965206802770357,0,0,0,1,0,0,0,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,5,2025-04,7826,8.965206802770357,0,0,0,0,1,0,0,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,6,2025-05,7826,8.965206802770357,0,0,0,0,0,1,0,0,0,0,0,0,0,0
408,3419520,Quarantine Zone: The Last Check,control,0,0,0,7,2025-06,7826,8.965206802770357,0,0,0,0,0,0,1,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,21879,9.993282551652342,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,21879,9.993282551652342,0,1,0,0,0,0,0,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,21879,9.993282551652342,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,21879,9.993282551652342,0,0,0,1,0,0,0,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,21879,9.993282551652342,0,0,0,0,1,0,0,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,6,2025-05,21879,9.993282551652342,0,0,0,0,0,1,0,0,0,0,0,0,0,0
409,1551360,Forza Horizon 5,control,0,0,0,7,2025-06,21879,9.993282551652342,0,0,0,0,0,0,1,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,1,2024-12,99465,11.507561102471078,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,2,2025-01,99465,11.507561102471078,0,1,0,0,0,0,0,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,3,2025-02,99465,11.507561102471078,0,0,1,0,0,0,0,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,4,2025-03,99465,11.507561102471078,0,0,0,1,0,0,0,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,5,2025-04,99465,11.507561102471078,0,0,0,0,1,0,0,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,6,2025-05,99465,11.507561102471078,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410,2767030,Marvel Rivals,control,0,0,0,7,2025-06,99465,11.507561102471078,0,0,0,0,0,0,1,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,37251,10.525434069084952,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,37251,10.525434069084952,0,1,0,0,0,0,0,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,37251,10.525434069084952,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,37251,10.525434069084952,0,0,0,1,0,0,0,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,37251,10.525434069084952,0,0,0,0,1,0,0,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,6,2025-05,37251,10.525434069084952,0,0,0,0,0,1,0,0,0,0,0,0,0,0
411,553850,HELLDIVERS™ 2,control,0,0,0,7,2025-06,37251,10.525434069084952,0,0,0,0,0,0,1,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,1,2024-12,64288,11.071128267614661,1,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,2,2025-01,64288,11.071128267614661,0,1,0,0,0,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,3,2025-02,64288,11.071128267614661,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,4,2025-03,64288,11.071128267614661,0,0,0,1,0,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,5,2025-04,64288,11.071128267614661,0,0,0,0,1,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,6,2025-05,64288,11.071128267614661,0,0,0,0,0,1,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,7,2025-06,64288,11.071128267614661,0,0,0,0,0,0,1,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,249991,12.429180196196368,1,0,0,0,0,0,0,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,249991,12.429180196196368,0,1,0,0,0,0,0,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,249991,12.429180196196368,0,0,1,0,0,0,0,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,249991,12.429180196196368,0,0,0,1,0,0,0,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,249991,12.429180196196368,0,0,0,0,1,0,0,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,6,2025-05,249991,12.429180196196368,0,0,0,0,0,1,0,0,0,0,0,0,0,0
413,578080,PUBG: BATTLEGROUNDS,control,0,0,0,7,2025-06,249991,12.429180196196368,0,0,0,0,0,0,1,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
414,2362060,CODE VEIN II,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,1,2024-12,9331,9.141097469234023,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,2,2025-01,9331,9.141097469234023,0,1,0,0,0,0,0,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,3,2025-02,9331,9.141097469234023,0,0,1,0,0,0,0,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,4,2025-03,9331,9.141097469234023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,5,2025-04,9331,9.141097469234023,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,6,2025-05,9331,9.141097469234023,0,0,0,0,0,1,0,0,0,0,0,0,0,0
415,1631270,StarRupture,control,0,0,0,7,2025-06,9331,9.141097469234023,0,0,0,0,0,0,1,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,1,2024-12,52095,10.860824253846284,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,2,2025-01,52095,10.860824253846284,0,1,0,0,0,0,0,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,3,2025-02,52095,10.860824253846284,0,0,1,0,0,0,0,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,4,2025-03,52095,10.860824253846284,0,0,0,1,0,0,0,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,5,2025-04,52095,10.860824253846284,0,0,0,0,1,0,0,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,6,2025-05,52095,10.860824253846284,0,0,0,0,0,1,0,0,0,0,0,0,0,0
416,2807960,Battlefield™ 6,control,0,0,0,7,2025-06,52095,10.860824253846284,0,0,0,0,0,0,1,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,1,2024-12,32084,10.376112742486816,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,2,2025-01,32084,10.376112742486816,0,1,0,0,0,0,0,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,3,2025-02,32084,10.376112742486816,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,4,2025-03,32084,10.376112742486816,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,5,2025-04,32084,10.376112742486816,0,0,0,0,1,0,0,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,6,2025-05,32084,10.376112742486816,0,0,0,0,0,1,0,0,0,0,0,0,0,0
417,2073620,Arena Breakout: Infinite,control,0,0,0,7,2025-06,32084,10.376112742486816,0,0,0,0,0,0,1,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
418,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,1,2024-12,39438,10.582485097491631,1,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,2,2025-01,39438,10.582485097491631,0,1,0,0,0,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,3,2025-02,39438,10.582485097491631,0,0,1,0,0,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,4,2025-03,39438,10.582485097491631,0,0,0,1,0,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,5,2025-04,39438,10.582485097491631,0,0,0,0,1,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,6,2025-05,39438,10.582485097491631,0,0,0,0,0,1,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,7,2025-06,39438,10.582485097491631,0,0,0,0,0,0,1,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,1,2024-12,3112,8.043020885298283,1,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,2,2025-01,3112,8.043020885298283,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,3,2025-02,3112,8.043020885298283,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,4,2025-03,3112,8.043020885298283,0,0,0,1,0,0,0,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,5,2025-04,3112,8.043020885298283,0,0,0,0,1,0,0,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,6,2025-05,3112,8.043020885298283,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420,2592160,Dispatch,control,0,0,0,7,2025-06,3112,8.043020885298283,0,0,0,0,0,0,1,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,1,2024-12,9203,9.127284796838858,1,0,0,0,0,0,0,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,2,2025-01,9203,9.127284796838858,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,3,2025-02,9203,9.127284796838858,0,0,1,0,0,0,0,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,4,2025-03,9203,9.127284796838858,0,0,0,1,0,0,0,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,5,2025-04,9203,9.127284796838858,0,0,0,0,1,0,0,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,6,2025-05,9203,9.127284796838858,0,0,0,0,0,1,0,0,0,0,0,0,0,0
421,3513350,Wuthering Waves,control,0,0,0,7,2025-06,9203,9.127284796838858,0,0,0,0,0,0,1,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,1,2024-12,15520,9.64988479373721,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,2,2025-01,15520,9.64988479373721,0,1,0,0,0,0,0,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,3,2025-02,15520,9.64988479373721,0,0,1,0,0,0,0,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,4,2025-03,15520,9.64988479373721,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,5,2025-04,15520,9.64988479373721,0,0,0,0,1,0,0,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,6,2025-05,15520,9.64988479373721,0,0,0,0,0,1,0,0,0,0,0,0,0,0
422,1085660,Destiny 2,control,0,0,0,7,2025-06,15520,9.64988479373721,0,0,0,0,0,0,1,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,1,2024-12,16195,9.692457831605429,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,2,2025-01,16195,9.692457831605429,0,1,0,0,0,0,0,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,3,2025-02,16195,9.692457831605429,0,0,1,0,0,0,0,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,4,2025-03,16195,9.692457831605429,0,0,0,1,0,0,0,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,5,2025-04,16195,9.692457831605429,0,0,0,0,1,0,0,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,6,2025-05,16195,9.692457831605429,0,0,0,0,0,1,0,0,0,0,0,0,0,0
423,2139460,Once Human,control,0,0,0,7,2025-06,16195,9.692457831605429,0,0,0,0,0,0,1,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,1,2024-12,6810,8.826147399143558,1,0,0,0,0,0,0,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,2,2025-01,6810,8.826147399143558,0,1,0,0,0,0,0,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,3,2025-02,6810,8.826147399143558,0,0,1,0,0,0,0,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,4,2025-03,6810,8.826147399143558,0,0,0,1,0,0,0,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,5,2025-04,6810,8.826147399143558,0,0,0,0,1,0,0,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,6,2025-05,6810,8.826147399143558,0,0,0,0,0,1,0,0,0,0,0,0,0,0
424,3949040,RV There Yet?,control,0,0,0,7,2025-06,6810,8.826147399143558,0,0,0,0,0,0,1,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
425,1675200,Steam Deck,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,3419,8.137103389639302,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,3419,8.137103389639302,0,1,0,0,0,0,0,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,3419,8.137103389639302,0,0,1,0,0,0,0,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,3419,8.137103389639302,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,3419,8.137103389639302,0,0,0,0,1,0,0,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,6,2025-05,3419,8.137103389639302,0,0,0,0,0,1,0,0,0,0,0,0,0,0
426,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,7,2025-06,3419,8.137103389639302,0,0,0,0,0,0,1,0,0,0,0,0,0,0
427,3274580,Anno 117: Pax Romana,control,0,0,0,1,2024-12,1922,7.561121589530238,1,0,0,0,0,0,0,0,0,0,0,0,0,0
