id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
390,1479730,Commandos: Origins,apr,1,0,0,2,2025-01,274,5.6131281063880705,other,0.8158795345653662,49.99,0,,0,1,0,0,0,0,1,0,0,0
390,1479730,Commandos: Origins,apr,1,0,0,3,2025-02,274,5.6131281063880705,other,0.8158795345653662,49.99,0,,0,0,1,0,0,0,0,1,0,0
390,1479730,Commandos: Origins,apr,1,0,0,4,2025-03,274,5.6131281063880705,other,0.8158795345653662,49.99,0,,0,0,0,1,0,0,0,0,1,0
390,1479730,Commandos: Origins,apr,1,1,1,5,2025-04,274,5.6131281063880705,other,0.8158795345653662,49.99,0,,0,0,0,0,1,0,0,0,0,1
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,1,2024-12,217,5.37989735354046,other,2.305270362765229,11.79,0,,1,0,0,0,0,1,0,0,0,0
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,2,2025-01,217,5.37989735354046,other,2.305270362765229,11.79,0,,0,1,0,0,0,0,1,0,0,0
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,3,2025-02,217,5.37989735354046,other,2.305270362765229,11.79,0,,0,0,1,0,0,0,0,1,0,0
391,2378900,The Coffin of Andy and Leyley,apr,1,0,0,4,2025-03,217,5.37989735354046,other,2.305270362765229,11.79,0,,0,0,0,1,0,0,0,0,1,0
391,2378900,The Coffin of Andy and Leyley,apr,1,1,1,5,2025-04,217,5.37989735354046,other,2.305270362765229,11.79,0,,0,0,0,0,1,0,0,0,0,1
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,1,2024-12,1404,7.247080584585756,other,4.336755646817249,6.89,0,,1,0,0,0,0,1,0,0,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,2,2025-01,1404,7.247080584585756,other,4.336755646817249,6.89,0,,0,1,0,0,0,0,1,0,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,3,2025-02,1404,7.247080584585756,other,4.336755646817249,6.89,0,,0,0,1,0,0,0,0,1,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,4,2025-03,1404,7.247080584585756,other,4.336755646817249,6.89,0,,0,0,0,1,0,0,0,0,1,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,1,1,5,2025-04,1404,7.247080584585756,other,4.336755646817249,6.89,0,,0,0,0,0,1,0,0,0,0,1
393,304050,Trove,apr,1,0,0,1,2024-12,780,6.659293919683638,mmo,10.568104038329912,0.0,1,,1,0,0,0,0,1,0,0,0,0
393,304050,Trove,apr,1,0,0,2,2025-01,780,6.659293919683638,mmo,10.568104038329912,0.0,1,,0,1,0,0,0,0,1,0,0,0
393,304050,Trove,apr,1,0,0,3,2025-02,780,6.659293919683638,mmo,10.568104038329912,0.0,1,,0,0,1,0,0,0,0,1,0,0
393,304050,Trove,apr,1,0,0,4,2025-03,780,6.659293919683638,mmo,10.568104038329912,0.0,1,,0,0,0,1,0,0,0,0,1,0
393,304050,Trove,apr,1,1,1,5,2025-04,780,6.659293919683638,mmo,10.568104038329912,0.0,1,,0,0,0,0,1,0,0,0,0,1
394,1272320,Diplomacy is Not an Option,apr,1,0,0,1,2024-12,745,6.61338421837956,other,1.3278576317590691,28.99,0,,1,0,0,0,0,1,0,0,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,2,2025-01,745,6.61338421837956,other,1.3278576317590691,28.99,0,,0,1,0,0,0,0,1,0,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,3,2025-02,745,6.61338421837956,other,1.3278576317590691,28.99,0,,0,0,1,0,0,0,0,1,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,4,2025-03,745,6.61338421837956,other,1.3278576317590691,28.99,0,,0,0,0,1,0,0,0,0,1,0
394,1272320,Diplomacy is Not an Option,apr,1,1,1,5,2025-04,745,6.61338421837956,other,1.3278576317590691,28.99,0,,0,0,0,0,1,0,0,0,0,1
395,463530,Empires of the Undergrowth,apr,1,0,0,1,2024-12,609,6.411818267709897,other,1.6536618754277892,29.99,0,,1,0,0,0,0,1,0,0,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,2,2025-01,609,6.411818267709897,other,1.6536618754277892,29.99,0,,0,1,0,0,0,0,1,0,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,3,2025-02,609,6.411818267709897,other,1.6536618754277892,29.99,0,,0,0,1,0,0,0,0,1,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,4,2025-03,609,6.411818267709897,other,1.6536618754277892,29.99,0,,0,0,0,1,0,0,0,0,1,0
395,463530,Empires of the Undergrowth,apr,1,1,1,5,2025-04,609,6.411818267709897,other,1.6536618754277892,29.99,0,,0,0,0,0,1,0,0,0,0,1
396,2700340,X4: Timelines,apr,1,0,0,1,2024-12,1000,6.907755278982137,other,1.6180698151950719,14.99,0,,1,0,0,0,0,1,0,0,0,0
396,2700340,X4: Timelines,apr,1,0,0,2,2025-01,1000,6.907755278982137,other,1.6180698151950719,14.99,0,,0,1,0,0,0,0,1,0,0,0
396,2700340,X4: Timelines,apr,1,0,0,3,2025-02,1000,6.907755278982137,other,1.6180698151950719,14.99,0,,0,0,1,0,0,0,0,1,0,0
396,2700340,X4: Timelines,apr,1,0,0,4,2025-03,1000,6.907755278982137,other,1.6180698151950719,14.99,0,,0,0,0,1,0,0,0,0,1,0
396,2700340,X4: Timelines,apr,1,1,1,5,2025-04,1000,6.907755278982137,other,1.6180698151950719,14.99,0,,0,0,0,0,1,0,0,0,0,1
397,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,34,3.5263605246161616,other,3.216974674880219,18.39,0,,1,0,0,0,0,1,0,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,34,3.5263605246161616,other,3.216974674880219,18.39,0,,0,1,0,0,0,0,1,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,34,3.5263605246161616,other,3.216974674880219,18.39,0,,0,0,1,0,0,0,0,1,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,34,3.5263605246161616,other,3.216974674880219,18.39,0,,0,0,0,1,0,0,0,0,1,0
397,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,34,3.5263605246161616,other,3.216974674880219,18.39,0,,0,0,0,0,1,0,0,0,0,1
398,204360,Castle Crashers®,apr,1,0,0,1,2024-12,1004,6.911747300251674,other,13.349760438056126,11.99,0,,1,0,0,0,0,1,0,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,2,2025-01,1004,6.911747300251674,other,13.349760438056126,11.99,0,,0,1,0,0,0,0,1,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,3,2025-02,1004,6.911747300251674,other,13.349760438056126,11.99,0,,0,0,1,0,0,0,0,1,0,0
398,204360,Castle Crashers®,apr,1,0,0,4,2025-03,1004,6.911747300251674,other,13.349760438056126,11.99,0,,0,0,0,1,0,0,0,0,1,0
398,204360,Castle Crashers®,apr,1,1,1,5,2025-04,1004,6.911747300251674,other,13.349760438056126,11.99,0,,0,0,0,0,1,0,0,0,0,1
399,2393160,Nice Day for Fishing,apr,1,0,0,1,2024-12,247,5.5093883366279774,other,0.6789869952087612,41.5,0,,1,0,0,0,0,1,0,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,2,2025-01,247,5.5093883366279774,other,0.6789869952087612,41.5,0,,0,1,0,0,0,0,1,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,3,2025-02,247,5.5093883366279774,other,0.6789869952087612,41.5,0,,0,0,1,0,0,0,0,1,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,4,2025-03,247,5.5093883366279774,other,0.6789869952087612,41.5,0,,0,0,0,1,0,0,0,0,1,0
399,2393160,Nice Day for Fishing,apr,1,1,1,5,2025-04,247,5.5093883366279774,other,0.6789869952087612,41.5,0,,0,0,0,0,1,0,0,0,0,1
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,1,2024-12,442,6.091309882077698,other,11.93429158110883,3.44,0,,1,0,0,0,0,1,0,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,2,2025-01,442,6.091309882077698,other,11.93429158110883,3.44,0,,0,1,0,0,0,0,1,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,3,2025-02,442,6.091309882077698,other,11.93429158110883,3.44,0,,0,0,1,0,0,0,0,1,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,4,2025-03,442,6.091309882077698,other,11.93429158110883,3.44,0,,0,0,0,1,0,0,0,0,1,0
400,247000,Talisman: Digital Classic Edition,apr,1,1,1,5,2025-04,442,6.091309882077698,other,11.93429158110883,3.44,0,,0,0,0,0,1,0,0,0,0,1
401,1808500,ARC Raiders,control,0,0,0,1,2024-12,374932,12.834499955176337,other,0.25735797399041754,39.99,0,,1,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,2,2025-01,374932,12.834499955176337,other,0.25735797399041754,39.99,0,,0,1,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,3,2025-02,374932,12.834499955176337,other,0.25735797399041754,39.99,0,,0,0,1,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,4,2025-03,374932,12.834499955176337,other,0.25735797399041754,39.99,0,,0,0,0,1,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,5,2025-04,374932,12.834499955176337,other,0.25735797399041754,39.99,0,,0,0,0,0,1,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,1,2024-12,86853,11.371972313387014,other,9.631759069130732,792.0,0,,1,0,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,2,2025-01,86853,11.371972313387014,other,9.631759069130732,792.0,0,,0,1,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,3,2025-02,86853,11.371972313387014,other,9.631759069130732,792.0,0,,0,0,1,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,4,2025-03,86853,11.371972313387014,other,9.631759069130732,792.0,0,,0,0,0,1,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,5,2025-04,86853,11.371972313387014,other,9.631759069130732,792.0,0,,0,0,0,0,1,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,1,2024-12,77281,11.255203408761272,other,0.3531827515400411,69.99,0,,1,0,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,2,2025-01,77281,11.255203408761272,other,0.3531827515400411,69.99,0,,0,1,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,3,2025-02,77281,11.255203408761272,other,0.3531827515400411,69.99,0,,0,0,1,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,4,2025-03,77281,11.255203408761272,other,0.3531827515400411,69.99,0,,0,0,0,1,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,5,2025-04,77281,11.255203408761272,other,0.3531827515400411,69.99,0,,0,0,0,0,1,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,1,2024-12,39015,10.571701466550861,other,0.216290212183436,0.0,1,,1,0,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,2,2025-01,39015,10.571701466550861,other,0.216290212183436,0.0,1,,0,1,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,3,2025-02,39015,10.571701466550861,other,0.216290212183436,0.0,1,,0,0,1,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,4,2025-03,39015,10.571701466550861,other,0.216290212183436,0.0,1,,0,0,0,1,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,5,2025-04,39015,10.571701466550861,other,0.216290212183436,0.0,1,,0,0,0,0,1,0,0,0,0,0
405,230410,Warframe,control,0,0,0,1,2024-12,73242,11.201524305897856,other,12.856947296372347,0.0,1,,1,0,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,2,2025-01,73242,11.201524305897856,other,12.856947296372347,0.0,1,,0,1,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,3,2025-02,73242,11.201524305897856,other,12.856947296372347,0.0,1,,0,0,1,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,4,2025-03,73242,11.201524305897856,other,12.856947296372347,0.0,1,,0,0,0,1,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,5,2025-04,73242,11.201524305897856,other,12.856947296372347,0.0,1,,0,0,0,0,1,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,1,2024-12,80226,11.29260293084272,mmo,12.465434633812457,0.0,1,,1,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,2,2025-01,80226,11.29260293084272,mmo,12.465434633812457,0.0,1,,0,1,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,3,2025-02,80226,11.29260293084272,mmo,12.465434633812457,0.0,1,,0,0,1,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,4,2025-03,80226,11.29260293084272,mmo,12.465434633812457,0.0,1,,0,0,0,1,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,5,2025-04,80226,11.29260293084272,mmo,12.465434633812457,0.0,1,,0,0,0,0,1,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,1,2024-12,59010,10.985462200051215,other,6.160164271047228,14.99,0,,1,0,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,2,2025-01,59010,10.985462200051215,other,6.160164271047228,14.99,0,,0,1,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,3,2025-02,59010,10.985462200051215,other,6.160164271047228,14.99,0,,0,0,1,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,4,2025-03,59010,10.985462200051215,other,6.160164271047228,14.99,0,,0,0,0,1,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,5,2025-04,59010,10.985462200051215,other,6.160164271047228,14.99,0,,0,0,0,0,1,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,1,2024-12,138491,11.838560620548654,other,1.158110882956879,0.0,1,,1,0,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,2,2025-01,138491,11.838560620548654,other,1.158110882956879,0.0,1,,0,1,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,3,2025-02,138491,11.838560620548654,other,1.158110882956879,0.0,1,,0,0,1,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,4,2025-03,138491,11.838560620548654,other,1.158110882956879,0.0,1,,0,0,0,1,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,5,2025-04,138491,11.838560620548654,other,1.158110882956879,0.0,1,,0,0,0,0,1,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,47484,10.768148091173424,other,13.305954825462011,19.99,0,,1,0,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,47484,10.768148091173424,other,13.305954825462011,19.99,0,,0,1,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,47484,10.768148091173424,other,13.305954825462011,19.99,0,,0,0,1,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,47484,10.768148091173424,other,13.305954825462011,19.99,0,,0,0,0,1,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,47484,10.768148091173424,other,13.305954825462011,19.99,0,,0,0,0,0,1,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,20715,9.938613354511503,other,4.232717316906228,29.99,0,,1,0,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,20715,9.938613354511503,other,4.232717316906228,29.99,0,,0,1,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,20715,9.938613354511503,other,4.232717316906228,29.99,0,,0,0,1,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,20715,9.938613354511503,other,4.232717316906228,29.99,0,,0,0,0,1,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,20715,9.938613354511503,other,4.232717316906228,29.99,0,,0,0,0,0,1,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,1,2024-12,8497,9.047468439003541,other,0.05475701574264202,19.99,0,,1,0,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,2,2025-01,8497,9.047468439003541,other,0.05475701574264202,19.99,0,,0,1,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,3,2025-02,8497,9.047468439003541,other,0.05475701574264202,19.99,0,,0,0,1,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,4,2025-03,8497,9.047468439003541,other,0.05475701574264202,19.99,0,,0,0,0,1,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,5,2025-04,8497,9.047468439003541,other,0.05475701574264202,19.99,0,,0,0,0,0,1,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,1,2024-12,68362,11.132572393676918,other,5.242984257357974,0.0,1,,1,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,2,2025-01,68362,11.132572393676918,other,5.242984257357974,0.0,1,,0,1,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,3,2025-02,68362,11.132572393676918,other,5.242984257357974,0.0,1,,0,0,1,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,4,2025-03,68362,11.132572393676918,other,5.242984257357974,0.0,1,,0,0,0,1,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,5,2025-04,68362,11.132572393676918,other,5.242984257357974,0.0,1,,0,0,0,0,1,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,55348,10.921395803789276,other,1.9822039698836413,39.99,0,,1,0,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,55348,10.921395803789276,other,1.9822039698836413,39.99,0,,0,1,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,55348,10.921395803789276,other,1.9822039698836413,39.99,0,,0,0,1,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,55348,10.921395803789276,other,1.9822039698836413,39.99,0,,0,0,0,1,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,55348,10.921395803789276,other,1.9822039698836413,39.99,0,,0,0,0,0,1,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,1,2024-12,13818,9.53372736904874,other,0.28199863107460643,7.79,0,,1,0,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,2,2025-01,13818,9.53372736904874,other,0.28199863107460643,7.79,0,,0,1,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,3,2025-02,13818,9.53372736904874,other,0.28199863107460643,7.79,0,,0,0,1,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,4,2025-03,13818,9.53372736904874,other,0.28199863107460643,7.79,0,,0,0,0,1,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,5,2025-04,13818,9.53372736904874,other,0.28199863107460643,7.79,0,,0,0,0,0,1,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,1,2024-12,7663,8.944158830970403,mmo,8.213552361396303,0.0,1,,1,0,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,2,2025-01,7663,8.944158830970403,mmo,8.213552361396303,0.0,1,,0,1,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,3,2025-02,7663,8.944158830970403,mmo,8.213552361396303,0.0,1,,0,0,1,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,4,2025-03,7663,8.944158830970403,mmo,8.213552361396303,0.0,1,,0,0,0,1,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,5,2025-04,7663,8.944158830970403,mmo,8.213552361396303,0.0,1,,0,0,0,0,1,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,1,2024-12,10488,9.257987025443535,other,0.7638603696098563,0.0,1,,1,0,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,2,2025-01,10488,9.257987025443535,other,0.7638603696098563,0.0,1,,0,1,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,3,2025-02,10488,9.257987025443535,other,0.7638603696098563,0.0,1,,0,0,1,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,4,2025-03,10488,9.257987025443535,other,0.7638603696098563,0.0,1,,0,0,0,1,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,5,2025-04,10488,9.257987025443535,other,0.7638603696098563,0.0,1,,0,0,0,0,1,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,1,2024-12,8803,9.082847851460906,other,0.008213552361396304,69.99,0,,1,0,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,2,2025-01,8803,9.082847851460906,other,0.008213552361396304,69.99,0,,0,1,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,3,2025-02,8803,9.082847851460906,other,0.008213552361396304,69.99,0,,0,0,1,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,4,2025-03,8803,9.082847851460906,other,0.008213552361396304,69.99,0,,0,0,0,1,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,5,2025-04,8803,9.082847851460906,other,0.008213552361396304,69.99,0,,0,0,0,0,1,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,204998,12.230755501975393,mmo,8.114989733059549,0.0,1,,1,0,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,204998,12.230755501975393,mmo,8.114989733059549,0.0,1,,0,1,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,204998,12.230755501975393,mmo,8.114989733059549,0.0,1,,0,0,1,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,204998,12.230755501975393,mmo,8.114989733059549,0.0,1,,0,0,0,1,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,204998,12.230755501975393,mmo,8.114989733059549,0.0,1,,0,0,0,0,1,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,1,2024-12,42723,10.662492695887538,mmo,1.1553730321697468,27.75,0,,1,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,2,2025-01,42723,10.662492695887538,mmo,1.1553730321697468,27.75,0,,0,1,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,3,2025-02,42723,10.662492695887538,mmo,1.1553730321697468,27.75,0,,0,0,1,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,4,2025-03,42723,10.662492695887538,mmo,1.1553730321697468,27.75,0,,0,0,0,1,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,5,2025-04,42723,10.662492695887538,mmo,1.1553730321697468,27.75,0,,0,0,0,0,1,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,1,2024-12,12823,9.458995712459116,other,0.07118412046543464,19.99,0,,1,0,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,2,2025-01,12823,9.458995712459116,other,0.07118412046543464,19.99,0,,0,1,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,3,2025-02,12823,9.458995712459116,other,0.07118412046543464,19.99,0,,0,0,1,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,4,2025-03,12823,9.458995712459116,other,0.07118412046543464,19.99,0,,0,0,0,1,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,5,2025-04,12823,9.458995712459116,other,0.07118412046543464,19.99,0,,0,0,0,0,1,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,1,2024-12,37001,10.518700218288165,mmo,0.3805612594113621,0.0,1,,1,0,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,2,2025-01,37001,10.518700218288165,mmo,0.3805612594113621,0.0,1,,0,1,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,3,2025-02,37001,10.518700218288165,mmo,0.3805612594113621,0.0,1,,0,0,1,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,4,2025-03,37001,10.518700218288165,mmo,0.3805612594113621,0.0,1,,0,0,0,1,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,5,2025-04,37001,10.518700218288165,mmo,0.3805612594113621,0.0,1,,0,0,0,0,1,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,1,2024-12,78512,11.271006758329685,other,0.31211498973305957,69.99,0,,1,0,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,2,2025-01,78512,11.271006758329685,other,0.31211498973305957,69.99,0,,0,1,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,3,2025-02,78512,11.271006758329685,other,0.31211498973305957,69.99,0,,0,0,1,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,4,2025-03,78512,11.271006758329685,other,0.31211498973305957,69.99,0,,0,0,0,1,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,5,2025-04,78512,11.271006758329685,other,0.31211498973305957,69.99,0,,0,0,0,0,1,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,1,2024-12,5442,8.601901919343192,other,0.2792607802874743,28.99,0,,1,0,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,2,2025-01,5442,8.601901919343192,other,0.2792607802874743,28.99,0,,0,1,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,3,2025-02,5442,8.601901919343192,other,0.2792607802874743,28.99,0,,0,0,1,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,4,2025-03,5442,8.601901919343192,other,0.2792607802874743,28.99,0,,0,0,0,1,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,5,2025-04,5442,8.601901919343192,other,0.2792607802874743,28.99,0,,0,0,0,0,1,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.013689253935660506,11.99,0,,1,0,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.013689253935660506,11.99,0,,0,1,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.013689253935660506,11.99,0,,0,0,1,0,0,0,0,0,0,0
