id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,3,2025-02,1134,7.033506484287697,other,4.334017796030117,6.89,0,,0,0,1,0,0,0,0,1,0,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,0,0,4,2025-03,1134,7.033506484287697,other,4.334017796030117,6.89,0,,0,0,0,1,0,0,0,0,1,0
392,469600,Legion TD 2 - Multiplayer Tower Defense,apr,1,1,1,5,2025-04,1134,7.033506484287697,other,4.334017796030117,6.89,0,,0,0,0,0,1,0,0,0,0,1
393,304050,Trove,apr,1,0,0,1,2024-12,809,6.695798917058491,mmo,10.565366187542779,0.0,1,,1,0,0,0,0,1,0,0,0,0
393,304050,Trove,apr,1,0,0,2,2025-01,809,6.695798917058491,mmo,10.565366187542779,0.0,1,,0,1,0,0,0,0,1,0,0,0
393,304050,Trove,apr,1,0,0,3,2025-02,809,6.695798917058491,mmo,10.565366187542779,0.0,1,,0,0,1,0,0,0,0,1,0,0
393,304050,Trove,apr,1,0,0,4,2025-03,809,6.695798917058491,mmo,10.565366187542779,0.0,1,,0,0,0,1,0,0,0,0,1,0
393,304050,Trove,apr,1,1,1,5,2025-04,809,6.695798917058491,mmo,10.565366187542779,0.0,1,,0,0,0,0,1,0,0,0,0,1
394,1272320,Diplomacy is Not an Option,apr,1,0,0,1,2024-12,1084,6.988413181999592,other,1.325119780971937,28.99,0,,1,0,0,0,0,1,0,0,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,2,2025-01,1084,6.988413181999592,other,1.325119780971937,28.99,0,,0,1,0,0,0,0,1,0,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,3,2025-02,1084,6.988413181999592,other,1.325119780971937,28.99,0,,0,0,1,0,0,0,0,1,0,0
394,1272320,Diplomacy is Not an Option,apr,1,0,0,4,2025-03,1084,6.988413181999592,other,1.325119780971937,28.99,0,,0,0,0,1,0,0,0,0,1,0
394,1272320,Diplomacy is Not an Option,apr,1,1,1,5,2025-04,1084,6.988413181999592,other,1.325119780971937,28.99,0,,0,0,0,0,1,0,0,0,0,1
395,463530,Empires of the Undergrowth,apr,1,0,0,1,2024-12,828,6.71901315438526,other,1.6509240246406571,29.99,0,,1,0,0,0,0,1,0,0,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,2,2025-01,828,6.71901315438526,other,1.6509240246406571,29.99,0,,0,1,0,0,0,0,1,0,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,3,2025-02,828,6.71901315438526,other,1.6509240246406571,29.99,0,,0,0,1,0,0,0,0,1,0,0
395,463530,Empires of the Undergrowth,apr,1,0,0,4,2025-03,828,6.71901315438526,other,1.6509240246406571,29.99,0,,0,0,0,1,0,0,0,0,1,0
395,463530,Empires of the Undergrowth,apr,1,1,1,5,2025-04,828,6.71901315438526,other,1.6509240246406571,29.99,0,,0,0,0,0,1,0,0,0,0,1
396,2700340,X4: Timelines,apr,1,0,0,1,2024-12,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,1,0,0,0,0,1,0,0,0,0
396,2700340,X4: Timelines,apr,1,0,0,2,2025-01,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,1,0,0,0,0,1,0,0,0
396,2700340,X4: Timelines,apr,1,0,0,3,2025-02,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,0,1,0,0,0,0,1,0,0
396,2700340,X4: Timelines,apr,1,0,0,4,2025-03,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,0,0,1,0,0,0,0,1,0
396,2700340,X4: Timelines,apr,1,1,1,5,2025-04,1000,6.907755278982137,other,1.6153319644079398,14.99,0,,0,0,0,0,1,0,0,0,0,1
397,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,181,5.198497031265826,other,3.2142368240930868,18.39,0,,1,0,0,0,0,1,0,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,181,5.198497031265826,other,3.2142368240930868,18.39,0,,0,1,0,0,0,0,1,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,181,5.198497031265826,other,3.2142368240930868,18.39,0,,0,0,1,0,0,0,0,1,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,181,5.198497031265826,other,3.2142368240930868,18.39,0,,0,0,0,1,0,0,0,0,1,0
397,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,181,5.198497031265826,other,3.2142368240930868,18.39,0,,0,0,0,0,1,0,0,0,0,1
398,204360,Castle Crashers®,apr,1,0,0,1,2024-12,680,6.522092798170152,other,13.347022587268993,11.99,0,,1,0,0,0,0,1,0,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,2,2025-01,680,6.522092798170152,other,13.347022587268993,11.99,0,,0,1,0,0,0,0,1,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,3,2025-02,680,6.522092798170152,other,13.347022587268993,11.99,0,,0,0,1,0,0,0,0,1,0,0
398,204360,Castle Crashers®,apr,1,0,0,4,2025-03,680,6.522092798170152,other,13.347022587268993,11.99,0,,0,0,0,1,0,0,0,0,1,0
398,204360,Castle Crashers®,apr,1,1,1,5,2025-04,680,6.522092798170152,other,13.347022587268993,11.99,0,,0,0,0,0,1,0,0,0,0,1
399,2393160,Nice Day for Fishing,apr,1,0,0,1,2024-12,190,5.247024072160486,other,0.676249144421629,41.5,0,,1,0,0,0,0,1,0,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,2,2025-01,190,5.247024072160486,other,0.676249144421629,41.5,0,,0,1,0,0,0,0,1,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,3,2025-02,190,5.247024072160486,other,0.676249144421629,41.5,0,,0,0,1,0,0,0,0,1,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,4,2025-03,190,5.247024072160486,other,0.676249144421629,41.5,0,,0,0,0,1,0,0,0,0,1,0
399,2393160,Nice Day for Fishing,apr,1,1,1,5,2025-04,190,5.247024072160486,other,0.676249144421629,41.5,0,,0,0,0,0,1,0,0,0,0,1
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,1,2024-12,170,5.135798437050262,other,11.931553730321697,3.44,0,,1,0,0,0,0,1,0,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,2,2025-01,170,5.135798437050262,other,11.931553730321697,3.44,0,,0,1,0,0,0,0,1,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,3,2025-02,170,5.135798437050262,other,11.931553730321697,3.44,0,,0,0,1,0,0,0,0,1,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,4,2025-03,170,5.135798437050262,other,11.931553730321697,3.44,0,,0,0,0,1,0,0,0,0,1,0
400,247000,Talisman: Digital Classic Edition,apr,1,1,1,5,2025-04,170,5.135798437050262,other,11.931553730321697,3.44,0,,0,0,0,0,1,0,0,0,0,1
401,1808500,ARC Raiders,control,0,0,0,1,2024-12,190587,12.157864062209809,other,0.2546201232032854,39.99,0,,1,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,2,2025-01,190587,12.157864062209809,other,0.2546201232032854,39.99,0,,0,1,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,3,2025-02,190587,12.157864062209809,other,0.2546201232032854,39.99,0,,0,0,1,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,4,2025-03,190587,12.157864062209809,other,0.2546201232032854,39.99,0,,0,0,0,1,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,5,2025-04,190587,12.157864062209809,other,0.2546201232032854,39.99,0,,0,0,0,0,1,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,1,2024-12,74898,11.223882466879106,other,9.631759069130732,19.99,0,,1,0,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,2,2025-01,74898,11.223882466879106,other,9.631759069130732,19.99,0,,0,1,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,3,2025-02,74898,11.223882466879106,other,9.631759069130732,19.99,0,,0,0,1,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,4,2025-03,74898,11.223882466879106,other,9.631759069130732,19.99,0,,0,0,0,1,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,5,2025-04,74898,11.223882466879106,other,9.631759069130732,19.99,0,,0,0,0,0,1,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,1,2024-12,72809,11.195594852917294,other,0.35044490075290896,27.0,0,,1,0,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,2,2025-01,72809,11.195594852917294,other,0.35044490075290896,27.0,0,,0,1,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,3,2025-02,72809,11.195594852917294,other,0.35044490075290896,27.0,0,,0,0,1,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,4,2025-03,72809,11.195594852917294,other,0.35044490075290896,27.0,0,,0,0,0,1,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,5,2025-04,72809,11.195594852917294,other,0.35044490075290896,27.0,0,,0,0,0,0,1,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,1,2024-12,62196,11.038045967977707,other,0.2135523613963039,0.0,1,,1,0,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,2,2025-01,62196,11.038045967977707,other,0.2135523613963039,0.0,1,,0,1,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,3,2025-02,62196,11.038045967977707,other,0.2135523613963039,0.0,1,,0,0,1,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,4,2025-03,62196,11.038045967977707,other,0.2135523613963039,0.0,1,,0,0,0,1,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,5,2025-04,62196,11.038045967977707,other,0.2135523613963039,0.0,1,,0,0,0,0,1,0,0,0,0,0
405,230410,Warframe,control,0,0,0,1,2024-12,79722,11.286300861819363,other,12.854209445585216,0.0,1,,1,0,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,2,2025-01,79722,11.286300861819363,other,12.854209445585216,0.0,1,,0,1,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,3,2025-02,79722,11.286300861819363,other,12.854209445585216,0.0,1,,0,0,1,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,4,2025-03,79722,11.286300861819363,other,12.854209445585216,0.0,1,,0,0,0,1,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,5,2025-04,79722,11.286300861819363,other,12.854209445585216,0.0,1,,0,0,0,0,1,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,1,2024-12,100584,11.518748478273016,mmo,12.462696783025326,0.0,1,,1,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,2,2025-01,100584,11.518748478273016,mmo,12.462696783025326,0.0,1,,0,1,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,3,2025-02,100584,11.518748478273016,mmo,12.462696783025326,0.0,1,,0,0,1,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,4,2025-03,100584,11.518748478273016,mmo,12.462696783025326,0.0,1,,0,0,0,1,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,5,2025-04,100584,11.518748478273016,mmo,12.462696783025326,0.0,1,,0,0,0,0,1,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,1,2024-12,63285,11.055403613226549,other,6.157426420260096,14.99,0,,1,0,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,2,2025-01,63285,11.055403613226549,other,6.157426420260096,14.99,0,,0,1,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,3,2025-02,63285,11.055403613226549,other,6.157426420260096,14.99,0,,0,0,1,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,4,2025-03,63285,11.055403613226549,other,6.157426420260096,14.99,0,,0,0,0,1,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,5,2025-04,63285,11.055403613226549,other,6.157426420260096,14.99,0,,0,0,0,0,1,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,1,2024-12,71299,11.17463758105859,other,1.1553730321697468,0.0,1,,1,0,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,2,2025-01,71299,11.17463758105859,other,1.1553730321697468,0.0,1,,0,1,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,3,2025-02,71299,11.17463758105859,other,1.1553730321697468,0.0,1,,0,0,1,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,4,2025-03,71299,11.17463758105859,other,1.1553730321697468,0.0,1,,0,0,0,1,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,5,2025-04,71299,11.17463758105859,other,1.1553730321697468,0.0,1,,0,0,0,0,1,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,49969,10.819158092130804,other,13.30321697467488,19.99,0,,1,0,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,49969,10.819158092130804,other,13.30321697467488,19.99,0,,0,1,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,49969,10.819158092130804,other,13.30321697467488,19.99,0,,0,0,1,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,49969,10.819158092130804,other,13.30321697467488,19.99,0,,0,0,0,1,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,49969,10.819158092130804,other,13.30321697467488,19.99,0,,0,0,0,0,1,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,29673,10.29799282040795,other,4.229979466119096,29.99,0,,1,0,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,29673,10.29799282040795,other,4.229979466119096,29.99,0,,0,1,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,29673,10.29799282040795,other,4.229979466119096,29.99,0,,0,0,1,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,29673,10.29799282040795,other,4.229979466119096,29.99,0,,0,0,0,1,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,29673,10.29799282040795,other,4.229979466119096,29.99,0,,0,0,0,0,1,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,1,2024-12,7318,8.898092345579153,other,0.05201916495550993,17.99,0,,1,0,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,2,2025-01,7318,8.898092345579153,other,0.05201916495550993,17.99,0,,0,1,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,3,2025-02,7318,8.898092345579153,other,0.05201916495550993,17.99,0,,0,0,1,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,4,2025-03,7318,8.898092345579153,other,0.05201916495550993,17.99,0,,0,0,0,1,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,5,2025-04,7318,8.898092345579153,other,0.05201916495550993,17.99,0,,0,0,0,0,1,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,1,2024-12,177532,12.086906153338957,other,5.240246406570842,0.0,1,,1,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,2,2025-01,177532,12.086906153338957,other,5.240246406570842,0.0,1,,0,1,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,3,2025-02,177532,12.086906153338957,other,5.240246406570842,0.0,1,,0,0,1,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,4,2025-03,177532,12.086906153338957,other,5.240246406570842,0.0,1,,0,0,0,1,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,5,2025-04,177532,12.086906153338957,other,5.240246406570842,0.0,1,,0,0,0,0,1,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,46631,10.750020834993819,other,1.9794661190965093,39.99,0,,1,0,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,46631,10.750020834993819,other,1.9794661190965093,39.99,0,,0,1,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,46631,10.750020834993819,other,1.9794661190965093,39.99,0,,0,0,1,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,46631,10.750020834993819,other,1.9794661190965093,39.99,0,,0,0,0,1,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,46631,10.750020834993819,other,1.9794661190965093,39.99,0,,0,0,0,0,1,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,1,2024-12,6306,8.749256840105007,other,0.2792607802874743,7.79,0,,1,0,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,2,2025-01,6306,8.749256840105007,other,0.2792607802874743,7.79,0,,0,1,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,3,2025-02,6306,8.749256840105007,other,0.2792607802874743,7.79,0,,0,0,1,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,4,2025-03,6306,8.749256840105007,other,0.2792607802874743,7.79,0,,0,0,0,1,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,5,2025-04,6306,8.749256840105007,other,0.2792607802874743,7.79,0,,0,0,0,0,1,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,1,2024-12,31109,10.34525244536991,mmo,8.210814510609172,0.0,1,,1,0,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,2,2025-01,31109,10.34525244536991,mmo,8.210814510609172,0.0,1,,0,1,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,3,2025-02,31109,10.34525244536991,mmo,8.210814510609172,0.0,1,,0,0,1,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,4,2025-03,31109,10.34525244536991,mmo,8.210814510609172,0.0,1,,0,0,0,1,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,5,2025-04,31109,10.34525244536991,mmo,8.210814510609172,0.0,1,,0,0,0,0,1,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,1,2024-12,12828,9.459385560813045,other,0.7611225188227242,0.0,1,,1,0,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,2,2025-01,12828,9.459385560813045,other,0.7611225188227242,0.0,1,,0,1,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,3,2025-02,12828,9.459385560813045,other,0.7611225188227242,0.0,1,,0,0,1,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,4,2025-03,12828,9.459385560813045,other,0.7611225188227242,0.0,1,,0,0,0,1,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,5,2025-04,12828,9.459385560813045,other,0.7611225188227242,0.0,1,,0,0,0,0,1,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,1,2024-12,11127,9.3171298661577,other,0.0054757015742642025,69.99,0,,1,0,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,2,2025-01,11127,9.3171298661577,other,0.0054757015742642025,69.99,0,,0,1,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,3,2025-02,11127,9.3171298661577,other,0.0054757015742642025,69.99,0,,0,0,1,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,4,2025-03,11127,9.3171298661577,other,0.0054757015742642025,69.99,0,,0,0,0,1,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,5,2025-04,11127,9.3171298661577,other,0.0054757015742642025,69.99,0,,0,0,0,0,1,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,652516,13.388590938951145,mmo,8.112251882272416,0.0,1,,1,0,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,652516,13.388590938951145,mmo,8.112251882272416,0.0,1,,0,1,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,652516,13.388590938951145,mmo,8.112251882272416,0.0,1,,0,0,1,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,652516,13.388590938951145,mmo,8.112251882272416,0.0,1,,0,0,0,1,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,652516,13.388590938951145,mmo,8.112251882272416,0.0,1,,0,0,0,0,1,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,1,2024-12,37936,10.543655808305187,mmo,1.1526351813826146,27.75,0,,1,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,2,2025-01,37936,10.543655808305187,mmo,1.1526351813826146,27.75,0,,0,1,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,3,2025-02,37936,10.543655808305187,mmo,1.1526351813826146,27.75,0,,0,0,1,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,4,2025-03,37936,10.543655808305187,mmo,1.1526351813826146,27.75,0,,0,0,0,1,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,5,2025-04,37936,10.543655808305187,mmo,1.1526351813826146,27.75,0,,0,0,0,0,1,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,1,2024-12,10706,9.278559610953327,other,0.06844626967830253,19.99,0,,1,0,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,2,2025-01,10706,9.278559610953327,other,0.06844626967830253,19.99,0,,0,1,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,3,2025-02,10706,9.278559610953327,other,0.06844626967830253,19.99,0,,0,0,1,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,4,2025-03,10706,9.278559610953327,other,0.06844626967830253,19.99,0,,0,0,0,1,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,5,2025-04,10706,9.278559610953327,other,0.06844626967830253,19.99,0,,0,0,0,0,1,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,1,2024-12,31305,10.35153310817941,mmo,0.37782340862423,0.0,1,,1,0,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,2,2025-01,31305,10.35153310817941,mmo,0.37782340862423,0.0,1,,0,1,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,3,2025-02,31305,10.35153310817941,mmo,0.37782340862423,0.0,1,,0,0,1,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,4,2025-03,31305,10.35153310817941,mmo,0.37782340862423,0.0,1,,0,0,0,1,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,5,2025-04,31305,10.35153310817941,mmo,0.37782340862423,0.0,1,,0,0,0,0,1,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,1,2024-12,52076,10.860459469017288,other,0.30937713894592744,69.99,0,,1,0,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,2,2025-01,52076,10.860459469017288,other,0.30937713894592744,69.99,0,,0,1,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,3,2025-02,52076,10.860459469017288,other,0.30937713894592744,69.99,0,,0,0,1,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,4,2025-03,52076,10.860459469017288,other,0.30937713894592744,69.99,0,,0,0,0,1,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,5,2025-04,52076,10.860459469017288,other,0.30937713894592744,69.99,0,,0,0,0,0,1,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,1,2024-12,3117,8.044626279767337,other,0.27652292950034224,28.99,0,,1,0,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,2,2025-01,3117,8.044626279767337,other,0.27652292950034224,28.99,0,,0,1,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,3,2025-02,3117,8.044626279767337,other,0.27652292950034224,28.99,0,,0,0,1,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,4,2025-03,3117,8.044626279767337,other,0.27652292950034224,28.99,0,,0,0,0,1,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,5,2025-04,3117,8.044626279767337,other,0.27652292950034224,28.99,0,,0,0,0,0,1,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,1,0,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,1,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,0,1,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,0,0,1,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,0,0,0,1,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,1,2024-12,3662,8.205764725234456,other,0.2190280629705681,59.99,0,,1,0,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,2,2025-01,3662,8.205764725234456,other,0.2190280629705681,59.99,0,,0,1,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,3,2025-02,3662,8.205764725234456,other,0.2190280629705681,59.99,0,,0,0,1,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,4,2025-03,3662,8.205764725234456,other,0.2190280629705681,59.99,0,,0,0,0,1,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,5,2025-04,3662,8.205764725234456,other,0.2190280629705681,59.99,0,,0,0,0,0,1,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,1,2024-12,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,1,0,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,2,2025-01,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,1,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,3,2025-02,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,0,1,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,4,2025-03,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,0,0,1,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,5,2025-04,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,0,0,0,1,0,0,0,0,0
