id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
396,2700340,X4: Timelines,apr,1,1,1,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,1
397,2111630,JR EAST Train Simulator,apr,1,0,0,1,2024-12,151,5.017279836814924,1,0,0,0,0,1,0,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,2,2025-01,151,5.017279836814924,0,1,0,0,0,0,1,0,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,3,2025-02,151,5.017279836814924,0,0,1,0,0,0,0,1,0,0
397,2111630,JR EAST Train Simulator,apr,1,0,0,4,2025-03,151,5.017279836814924,0,0,0,1,0,0,0,0,1,0
397,2111630,JR EAST Train Simulator,apr,1,1,1,5,2025-04,151,5.017279836814924,0,0,0,0,1,0,0,0,0,1
398,204360,Castle Crashers®,apr,1,0,0,1,2024-12,494,6.202535517187923,1,0,0,0,0,1,0,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,2,2025-01,494,6.202535517187923,0,1,0,0,0,0,1,0,0,0
398,204360,Castle Crashers®,apr,1,0,0,3,2025-02,494,6.202535517187923,0,0,1,0,0,0,0,1,0,0
398,204360,Castle Crashers®,apr,1,0,0,4,2025-03,494,6.202535517187923,0,0,0,1,0,0,0,0,1,0
398,204360,Castle Crashers®,apr,1,1,1,5,2025-04,494,6.202535517187923,0,0,0,0,1,0,0,0,0,1
399,2393160,Nice Day for Fishing,apr,1,0,0,1,2024-12,106,4.663439094112067,1,0,0,0,0,1,0,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,2,2025-01,106,4.663439094112067,0,1,0,0,0,0,1,0,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,3,2025-02,106,4.663439094112067,0,0,1,0,0,0,0,1,0,0
399,2393160,Nice Day for Fishing,apr,1,0,0,4,2025-03,106,4.663439094112067,0,0,0,1,0,0,0,0,1,0
399,2393160,Nice Day for Fishing,apr,1,1,1,5,2025-04,106,4.663439094112067,0,0,0,0,1,0,0,0,0,1
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,1,2024-12,123,4.812184355372417,1,0,0,0,0,1,0,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,2,2025-01,123,4.812184355372417,0,1,0,0,0,0,1,0,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,3,2025-02,123,4.812184355372417,0,0,1,0,0,0,0,1,0,0
400,247000,Talisman: Digital Classic Edition,apr,1,0,0,4,2025-03,123,4.812184355372417,0,0,0,1,0,0,0,0,1,0
400,247000,Talisman: Digital Classic Edition,apr,1,1,1,5,2025-04,123,4.812184355372417,0,0,0,0,1,0,0,0,0,1
401,1808500,ARC Raiders,control,0,0,0,1,2024-12,129110,11.768420033168765,1,0,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,2,2025-01,129110,11.768420033168765,0,1,0,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,3,2025-02,129110,11.768420033168765,0,0,1,0,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,4,2025-03,129110,11.768420033168765,0,0,0,1,0,0,0,0,0,0
401,1808500,ARC Raiders,control,0,0,0,5,2025-04,129110,11.768420033168765,0,0,0,0,1,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,1,2024-12,52423,10.867100705304681,1,0,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,2,2025-01,52423,10.867100705304681,0,1,0,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,3,2025-02,52423,10.867100705304681,0,0,1,0,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,4,2025-03,52423,10.867100705304681,0,0,0,1,0,0,0,0,0,0
402,381210,Dead by Daylight,control,0,0,0,5,2025-04,52423,10.867100705304681,0,0,0,0,1,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,1,2024-12,48822,10.795936309924713,1,0,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,2,2025-01,48822,10.795936309924713,0,1,0,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,3,2025-02,48822,10.795936309924713,0,0,1,0,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,4,2025-03,48822,10.795936309924713,0,0,0,1,0,0,0,0,0,0
403,3405690,EA SPORTS FC™ 26,control,0,0,0,5,2025-04,48822,10.795936309924713,0,0,0,0,1,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,1,2024-12,42495,10.657141700932726,1,0,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,2,2025-01,42495,10.657141700932726,0,1,0,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,3,2025-02,42495,10.657141700932726,0,0,1,0,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,4,2025-03,42495,10.657141700932726,0,0,0,1,0,0,0,0,0,0
404,3564740,Where Winds Meet,control,0,0,0,5,2025-04,42495,10.657141700932726,0,0,0,0,1,0,0,0,0,0
405,230410,Warframe,control,0,0,0,1,2024-12,65249,11.085965999397002,1,0,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,2,2025-01,65249,11.085965999397002,0,1,0,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,3,2025-02,65249,11.085965999397002,0,0,1,0,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,4,2025-03,65249,11.085965999397002,0,0,0,1,0,0,0,0,0,0
405,230410,Warframe,control,0,0,0,5,2025-04,65249,11.085965999397002,0,0,0,0,1,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,1,2024-12,80329,11.293885980441052,1,0,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,2,2025-01,80329,11.293885980441052,0,1,0,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,3,2025-02,80329,11.293885980441052,0,0,1,0,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,4,2025-03,80329,11.293885980441052,0,0,0,1,0,0,0,0,0,0
406,236390,War Thunder,control,0,0,0,5,2025-04,80329,11.293885980441052,0,0,0,0,1,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,1,2024-12,44989,10.7141732944266,1,0,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,2,2025-01,44989,10.7141732944266,0,1,0,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,3,2025-02,44989,10.7141732944266,0,0,1,0,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,4,2025-03,44989,10.7141732944266,0,0,0,1,0,0,0,0,0,0
407,1174180,Red Dead Redemption 2,control,0,0,0,5,2025-04,44989,10.7141732944266,0,0,0,0,1,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,1,2024-12,55240,10.919442607523228,1,0,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,2,2025-01,55240,10.919442607523228,0,1,0,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,3,2025-02,55240,10.919442607523228,0,0,1,0,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,4,2025-03,55240,10.919442607523228,0,0,0,1,0,0,0,0,0,0
408,2767030,Marvel Rivals,control,0,0,0,5,2025-04,55240,10.919442607523228,0,0,0,0,1,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,33804,10.428334417664374,1,0,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,33804,10.428334417664374,0,1,0,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,33804,10.428334417664374,0,0,1,0,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,33804,10.428334417664374,0,0,0,1,0,0,0,0,0,0
409,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,33804,10.428334417664374,0,0,0,0,1,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,22507,10.021581650918597,1,0,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,22507,10.021581650918597,0,1,0,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,22507,10.021581650918597,0,0,1,0,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,22507,10.021581650918597,0,0,0,1,0,0,0,0,0,0
410,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,22507,10.021581650918597,0,0,0,0,1,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,1,2024-12,5189,8.55429627936774,1,0,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,2,2025-01,5189,8.55429627936774,0,1,0,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,3,2025-02,5189,8.55429627936774,0,0,1,0,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,4,2025-03,5189,8.55429627936774,0,0,0,1,0,0,0,0,0,0
411,3419520,Quarantine Zone: The Last Check,control,0,0,0,5,2025-04,5189,8.55429627936774,0,0,0,0,1,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,1,2024-12,125174,11.737460048350577,1,0,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,2,2025-01,125174,11.737460048350577,0,1,0,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,3,2025-02,125174,11.737460048350577,0,0,1,0,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,4,2025-03,125174,11.737460048350577,0,0,0,1,0,0,0,0,0,0
412,1172470,Apex Legends™,control,0,0,0,5,2025-04,125174,11.737460048350577,0,0,0,0,1,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,30198,10.315530976004416,1,0,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,30198,10.315530976004416,0,1,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,30198,10.315530976004416,0,0,1,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,30198,10.315530976004416,0,0,0,1,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,30198,10.315530976004416,0,0,0,0,1,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,1,2024-12,2891,7.969357742016346,1,0,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,2,2025-01,2891,7.969357742016346,0,1,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,3,2025-02,2891,7.969357742016346,0,0,1,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,4,2025-03,2891,7.969357742016346,0,0,0,1,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,5,2025-04,2891,7.969357742016346,0,0,0,0,1,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,1,2024-12,9889,9.19917830726999,1,0,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,2,2025-01,9889,9.19917830726999,0,1,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,3,2025-02,9889,9.19917830726999,0,0,1,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,4,2025-03,9889,9.19917830726999,0,0,0,1,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,5,2025-04,9889,9.19917830726999,0,0,0,0,1,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,1,2024-12,9706,9.18049952996516,1,0,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,2,2025-01,9706,9.18049952996516,0,1,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,3,2025-02,9706,9.18049952996516,0,0,1,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,4,2025-03,9706,9.18049952996516,0,0,0,1,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,5,2025-04,9706,9.18049952996516,0,0,0,0,1,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,1,2024-12,7991,8.986071187374463,1,0,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,2,2025-01,7991,8.986071187374463,0,1,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,3,2025-02,7991,8.986071187374463,0,0,1,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,4,2025-03,7991,8.986071187374463,0,0,0,1,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,5,2025-04,7991,8.986071187374463,0,0,0,0,1,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,508066,13.138366639381426,1,0,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,508066,13.138366639381426,0,1,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,508066,13.138366639381426,0,0,1,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,508066,13.138366639381426,0,0,0,1,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,508066,13.138366639381426,0,0,0,0,1,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,1,2024-12,26945,10.201553030367597,1,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,2,2025-01,26945,10.201553030367597,0,1,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,3,2025-02,26945,10.201553030367597,0,0,1,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,4,2025-03,26945,10.201553030367597,0,0,0,1,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,5,2025-04,26945,10.201553030367597,0,0,0,0,1,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,1,2024-12,5895,8.68185981297147,1,0,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,2,2025-01,5895,8.68185981297147,0,1,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,3,2025-02,5895,8.68185981297147,0,0,1,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,4,2025-03,5895,8.68185981297147,0,0,0,1,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,5,2025-04,5895,8.68185981297147,0,0,0,0,1,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,1,2024-12,22266,10.010816130288653,1,0,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,2,2025-01,22266,10.010816130288653,0,1,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,3,2025-02,22266,10.010816130288653,0,0,1,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,4,2025-03,22266,10.010816130288653,0,0,0,1,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,5,2025-04,22266,10.010816130288653,0,0,0,0,1,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,1,2024-12,33400,10.416311178964792,1,0,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,2,2025-01,33400,10.416311178964792,0,1,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,3,2025-02,33400,10.416311178964792,0,0,1,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,4,2025-03,33400,10.416311178964792,0,0,0,1,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,5,2025-04,33400,10.416311178964792,0,0,0,0,1,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,1,2024-12,1972,7.586803535162581,1,0,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,2,2025-01,1972,7.586803535162581,0,1,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,3,2025-02,1972,7.586803535162581,0,0,1,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,4,2025-03,1972,7.586803535162581,0,0,0,1,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,5,2025-04,1972,7.586803535162581,0,0,0,0,1,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,1,2024-12,2103,7.6511201757027,1,0,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,2,2025-01,2103,7.6511201757027,0,1,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,3,2025-02,2103,7.6511201757027,0,0,1,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,4,2025-03,2103,7.6511201757027,0,0,0,1,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,5,2025-04,2103,7.6511201757027,0,0,0,0,1,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,1,2024-12,10737,9.281450999434135,1,0,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,2,2025-01,10737,9.281450999434135,0,1,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,3,2025-02,10737,9.281450999434135,0,0,1,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,4,2025-03,10737,9.281450999434135,0,0,0,1,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,5,2025-04,10737,9.281450999434135,0,0,0,0,1,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,1,2024-12,15949,9.677151410322754,1,0,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,2,2025-01,15949,9.677151410322754,0,1,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,3,2025-02,15949,9.677151410322754,0,0,1,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,4,2025-03,15949,9.677151410322754,0,0,0,1,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,5,2025-04,15949,9.677151410322754,0,0,0,0,1,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,1,2024-12,22120,10.004237455636272,1,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,2,2025-01,22120,10.004237455636272,0,1,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,3,2025-02,22120,10.004237455636272,0,0,1,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,4,2025-03,22120,10.004237455636272,0,0,0,1,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,5,2025-04,22120,10.004237455636272,0,0,0,0,1,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,3004,8.007700012884026,1,0,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,3004,8.007700012884026,0,1,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,3004,8.007700012884026,0,0,1,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,3004,8.007700012884026,0,0,0,1,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,3004,8.007700012884026,0,0,0,0,1,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,9365,9.144734614878189,1,0,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,9365,9.144734614878189,0,1,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,9365,9.144734614878189,0,0,1,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,9365,9.144734614878189,0,0,0,1,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,9365,9.144734614878189,0,0,0,0,1,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,1,2024-12,10293,9.23921933152656,1,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,2,2025-01,10293,9.23921933152656,0,1,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,3,2025-02,10293,9.23921933152656,0,0,1,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,4,2025-03,10293,9.23921933152656,0,0,0,1,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,5,2025-04,10293,9.23921933152656,0,0,0,0,1,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,18483,9.82460666968268,1,0,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,18483,9.82460666968268,0,1,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,18483,9.82460666968268,0,0,1,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,18483,9.82460666968268,0,0,0,1,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,18483,9.82460666968268,0,0,0,0,1,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,1,2024-12,33659,10.424035758450241,1,0,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,2,2025-01,33659,10.424035758450241,0,1,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,3,2025-02,33659,10.424035758450241,0,0,1,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,4,2025-03,33659,10.424035758450241,0,0,0,1,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,5,2025-04,33659,10.424035758450241,0,0,0,0,1,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,1,2024-12,17743,9.783746350923579,1,0,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,2,2025-01,17743,9.783746350923579,0,1,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,3,2025-02,17743,9.783746350923579,0,0,1,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,4,2025-03,17743,9.783746350923579,0,0,0,1,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,5,2025-04,17743,9.783746350923579,0,0,0,0,1,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
440,427520,Factorio,control,0,0,0,1,2024-12,15120,9.623773649733524,1,0,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,2,2025-01,15120,9.623773649733524,0,1,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,3,2025-02,15120,9.623773649733524,0,0,1,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,4,2025-03,15120,9.623773649733524,0,0,0,1,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,5,2025-04,15120,9.623773649733524,0,0,0,0,1,0,0,0,0,0
